,종가(원),PER,PBR,PCR,PSR,배당수익률(%)
2019-08-06,52300,                  10.74,                   1.68,                   7.75,                   1.95,                   0.67
2019-08-07,54100,                  11.11,                   1.74,                   8.02,                   2.02,                   0.65
2019-08-08,56600,                  11.62,                   1.82,                   8.39,                   2.11,                   0.62
2019-08-09,55800,                  11.46,                   1.79,                   8.27,                   2.08,                   0.63
2019-08-12,54900,                  11.27,                   1.76,                   8.14,                   2.05,                   0.64
2019-08-13,54800,                  11.25,                   1.76,                   8.13,                   2.04,                   0.64
2019-08-14,54700,                  11.23,                   1.76,                   8.11,                   2.04,                   0.64
2019-08-16,52700,                  10.82,                   1.69,                   7.81,                   1.97,                   0.66
2019-08-19,54900,                  11.27,                   1.76,                   8.14,                   2.05,                   0.64
2019-08-20,56200,                  11.54,                   1.80,                   8.33,                   2.10,                   0.62
2019-08-21,55900,                  11.48,                   1.80,                   8.29,                   2.09,                   0.63
2019-08-22,57400,                  11.79,                   1.84,                   8.51,                   2.14,                   0.61
2019-08-23,56500,                  11.60,                   1.81,                   8.38,                   2.11,                   0.62
2019-08-26,55200,                  11.34,                   1.77,                   8.18,                   2.06,                   0.63
2019-08-27,54900,                  11.27,                   1.76,                   8.14,                   2.05,                   0.64
2019-08-28,55400,                  11.38,                   1.78,                   8.21,                   2.07,                   0.63
2019-08-29,55400,                  11.38,                   1.78,                   8.21,                   2.07,                   0.63
2019-08-30,55400,                  11.38,                   1.78,                   8.21,                   2.07,                   0.63
2019-09-02,55700,                  11.44,                   1.79,                   8.26,                   2.08,                   0.63
2019-09-03,55400,                  11.38,                   1.78,                   8.21,                   2.07,                   0.63
2019-09-04,55400,                  11.38,                   1.78,                   8.21,                   2.07,                   0.63
2019-09-05,56700,                  11.64,                   1.82,                   8.41,                   2.12,                   0.62
2019-09-06,55600,                  11.42,                   1.79,                   8.24,                   2.07,                   0.63
2019-09-09,55200,                  11.34,                   1.77,                   8.18,                   2.06,                   0.63
2019-09-10,57600,                  11.83,                   1.85,                   8.54,                   2.15,                   0.61
2019-09-11,58200,                  11.95,                   1.87,                   8.63,                   2.17,                   0.60
2019-09-16,57800,                  11.87,                   1.86,                   8.57,                   2.16,                   0.61
2019-09-17,57900,                  11.89,                   1.86,                   8.58,                   2.16,                   0.60
2019-09-18,57200,                  11.75,                   1.84,                   8.48,                   2.13,                   0.61
2019-09-19,56700,                  11.64,                   1.82,                   8.41,                   2.12,                   0.62
2019-09-20,57800,                  11.87,                   1.86,                   8.57,                   2.16,                   0.61
2019-09-23,56800,                  11.67,                   1.82,                   8.42,                   2.12,                   0.62
2019-09-24,56300,                  11.56,                   1.81,                   8.35,                   2.10,                   0.62
2019-09-25,55400,                  11.38,                   1.78,                   8.21,                   2.07,                   0.63
2019-09-26,54700,                  11.23,                   1.76,                   8.11,                   2.04,                   0.64
2019-09-27,54400,                  11.17,                   1.75,                   8.07,                   2.03,                   0.64
2019-09-30,55200,                  11.34,                   1.77,                   8.18,                   2.06,                   0.63
2019-10-01,56100,                  11.52,                   1.80,                   8.32,                   2.09,                   0.62
2019-10-02,55800,                  11.46,                   1.79,                   8.27,                   2.08,                   0.63
2019-10-04,54000,                  11.09,                   1.73,                   8.01,                   2.02,                   0.65
2019-10-07,53000,                  10.88,                   1.70,                   7.86,                   1.98,                   0.66
2019-10-08,53400,                  10.97,                   1.71,                   7.92,                   1.99,                   0.66
2019-10-10,53400,                  10.97,                   1.71,                   7.92,                   1.99,                   0.66
2019-10-11,52900,                  10.86,                   1.70,                   7.84,                   1.97,                   0.66
2019-10-14,54300,                  11.15,                   1.74,                   8.05,                   2.03,                   0.64
2019-10-15,53900,                  11.07,                   1.73,                   7.99,                   2.01,                   0.65
2019-10-16,53500,                  10.99,                   1.72,                   7.93,                   2.00,                   0.65
2019-10-17,53500,                  10.99,                   1.72,                   7.93,                   2.00,                   0.65
2019-10-18,52800,                  10.84,                   1.70,                   7.83,                   1.97,                   0.66
2019-10-21,52700,                  10.82,                   1.69,                   7.81,                   1.97,                   0.66
2019-10-22,53000,                  10.88,                   1.70,                   7.86,                   1.98,                   0.66
2019-10-23,51800,                  10.64,                   1.66,                   7.68,                   1.93,                   0.68
2019-10-24,51000,                  10.47,                   1.64,                   7.56,                   1.90,                   0.69
2019-10-25,49650,                  10.20,                   1.59,                   7.36,                   1.85,                   0.70
2019-10-28,47950,                   9.85,                   1.54,                   7.11,                   1.79,                   0.73
2019-10-29,48200,                   9.90,                   1.55,                   7.15,                   1.80,                   0.73
2019-10-30,48400,                   9.94,                   1.55,                   7.18,                   1.81,                   0.72
2019-10-31,48000,                   9.86,                   1.54,                   7.12,                   1.79,                   0.73
2019-11-01,50000,                  10.27,                   1.61,                   7.41,                   1.87,                   0.70
2019-11-04,50300,                  10.33,                   1.62,                   7.46,                   1.88,                   0.70
2019-11-05,50300,                  10.33,                   1.62,                   7.46,                   1.88,                   0.70
2019-11-06,50800,                  10.43,                   1.63,                   7.53,                   1.90,                   0.69
2019-11-07,50300,                  10.33,                   1.62,                   7.46,                   1.88,                   0.70
2019-11-08,50800,                  10.43,                   1.63,                   7.53,                   1.90,                   0.69
2019-11-11,51000,                  10.47,                   1.64,                   7.56,                   1.90,                   0.69
2019-11-12,50200,                  10.31,                   1.61,                   7.44,                   1.87,                   0.70
2019-11-13,49300,                  10.12,                   1.58,                   7.31,                   1.84,                   0.71
2019-11-14,48650,                   9.99,                   1.56,                   7.21,                   1.82,                   0.72
2019-11-15,50400,                  10.35,                   1.62,                   7.47,                   1.88,                   0.69
2019-11-18,50000,                  10.27,                   1.61,                   7.41,                   1.87,                   0.70
2019-11-19,50000,                  10.27,                   1.61,                   7.41,                   1.87,                   0.70
2019-11-20,49350,                  10.14,                   1.58,                   7.32,                   1.84,                   0.71
2019-11-21,48100,                   9.88,                   1.54,                   7.13,                   1.79,                   0.73
2019-11-22,48050,                   9.87,                   1.54,                   7.12,                   1.79,                   0.73
2019-11-25,49300,                  10.12,                   1.58,                   7.31,                   1.84,                   0.71
2019-11-26,49100,                  10.08,                   1.58,                   7.28,                   1.83,                   0.71
2019-11-27,48800,                  10.02,                   1.57,                   7.24,                   1.82,                   0.72
2019-11-28,48700,                  10.00,                   1.56,                   7.22,                   1.82,                   0.72
2019-11-29,48250,                   9.91,                   1.55,                   7.15,                   1.80,                   0.73
2019-12-02,47000,                   9.65,                   1.51,                   6.97,                   1.75,                   0.74
2019-12-03,47800,                   9.82,                   1.54,                   7.09,                   1.78,                   0.73
2019-12-04,47700,                   9.80,                   1.53,                   7.07,                   1.78,                   0.73
2019-12-05,46700,                   9.59,                   1.50,                   6.92,                   1.74,                   0.75
2019-12-06,46400,                   9.53,                   1.49,                   6.88,                   1.73,                   0.75
2019-12-09,45100,                   9.26,                   1.45,                   6.69,                   1.68,                   0.78
2019-12-10,46250,                   9.50,                   1.49,                   6.86,                   1.73,                   0.76
2019-12-11,47400,                   9.73,                   1.52,                   7.03,                   1.77,                   0.74
2019-12-12,47450,                   9.74,                   1.52,                   7.04,                   1.77,                   0.74
2019-12-13,48500,                   9.96,                   1.56,                   7.19,                   1.81,                   0.72
2019-12-16,48300,                   9.92,                   1.55,                   7.16,                   1.80,                   0.72
2019-12-17,48350,                   9.93,                   1.55,                   7.17,                   1.80,                   0.72
2019-12-18,48050,                   9.87,                   1.54,                   7.12,                   1.79,                   0.73
2019-12-19,48050,                   9.87,                   1.54,                   7.12,                   1.79,                   0.73
2019-12-20,48000,                   9.86,                   1.54,                   7.12,                   1.79,                   0.73
2019-12-23,47900,                   9.84,                   1.54,                   7.10,                   1.79,                   0.73
2019-12-24,48050,                   9.87,                   1.54,                   7.12,                   1.79,                   0.73
2019-12-26,48250,                   9.91,                   1.55,                   7.15,                   1.80,                   0.73
2019-12-27,49600,                  10.19,                   1.59,                   7.35,                   1.85,                   0.71
2019-12-30,49850,                  10.24,                   1.60,                   7.39,                   1.86,                   0.70
2020-01-02,49800,                  10.23,                   1.60,                   7.38,                   1.86,                   0.70
2020-01-03,50100,                  10.29,                   1.61,                   7.43,                   1.87,                   0.70
2020-01-06,48950,                  10.05,                   1.57,                   7.26,                   1.83,                   0.72
2020-01-07,50600,                  10.39,                   1.62,                   7.50,                   1.89,                   0.69
2020-01-08,49350,                  10.14,                   1.58,                   7.32,                   1.84,                   0.71
2020-01-09,50900,                  10.45,                   1.63,                   7.55,                   1.90,                   0.69
2020-01-10,51300,                  10.54,                   1.65,                   7.61,                   1.91,                   0.68
2020-01-13,53600,                  11.01,                   1.72,                   7.95,                   2.00,                   0.65
2020-01-14,53000,                  10.88,                   1.70,                   7.86,                   1.98,                   0.66
2020-01-15,53400,                  10.97,                   1.71,                   7.92,                   1.99,                   0.66
2020-01-16,52200,                  10.72,                   1.68,                   7.74,                   1.95,                   0.67
2020-01-17,52200,                  10.72,                   1.68,                   7.74,                   1.95,                   0.67
2020-01-20,50500,                  10.37,                   1.62,                   7.49,                   1.88,                   0.69
2020-01-21,50300,                  10.33,                   1.62,                   7.46,                   1.88,                   0.70
2020-01-22,50300,                  10.33,                   1.62,                   7.46,                   1.88,                   0.70
2020-01-23,49700,                  10.21,                   1.60,                   7.37,                   1.85,                   0.70
2020-01-28,48350,                   9.93,                   1.55,                   7.17,                   1.80,                   0.72
2020-01-29,49100,                  10.08,                   1.58,                   7.28,                   1.83,                   0.71
2020-01-30,48350,                   9.93,                   1.55,                   7.17,                   1.80,                   0.72
2020-01-31,47250,                   9.70,                   1.52,                   7.01,                   1.76,                   0.74
2020-02-03,47050,                   9.66,                   1.51,                   6.98,                   1.76,                   0.74
2020-02-04,48350,                   9.93,                   1.55,                   7.17,                   1.80,                   0.72
2020-02-05,47200,                   9.69,                   1.52,                   7.00,                   1.76,                   0.74
2020-02-06,49300,                  10.12,                   1.58,                   7.31,                   1.84,                   0.71
2020-02-07,48000,                   9.86,                   1.54,                   7.12,                   1.79,                   0.73
2020-02-10,48350,                   9.93,                   1.55,                   7.17,                   1.80,                   0.72
2020-02-11,48300,                   9.92,                   1.55,                   7.16,                   1.80,                   0.72
2020-02-12,47600,                   9.78,                   1.53,                   7.06,                   1.78,                   0.74
2020-02-13,47300,                   9.71,                   1.52,                   7.01,                   1.77,                   0.74
2020-02-14,46400,                   9.53,                   1.49,                   6.88,                   1.73,                   0.75
2020-02-17,46700,                   9.59,                   1.50,                   6.92,                   1.74,                   0.75
2020-02-18,46300,                   9.51,                   1.49,                   6.86,                   1.73,                   0.76
2020-02-19,45600,                   9.36,                   1.46,                   6.76,                   1.70,                   0.77
2020-02-20,46250,                   9.50,                   1.49,                   6.86,                   1.73,                   0.76
2020-02-21,45650,                   9.38,                   1.47,                   6.77,                   1.70,                   0.77
2020-02-24,43500,                   8.93,                   1.40,                   6.45,                   1.62,                   0.80
2020-02-25,44400,                   9.12,                   1.43,                   6.58,                   1.66,                   0.79
2020-02-26,45150,                   9.27,                   1.45,                   6.69,                   1.68,                   0.78
2020-02-27,43750,                   8.98,                   1.40,                   6.49,                   1.63,                   0.80
2020-02-28,41100,                   8.44,                   1.32,                   6.09,                   1.53,                   0.85
2020-03-02,41750,                   8.57,                   1.34,                   6.19,                   1.56,                   0.84
2020-03-03,41550,                   8.53,                   1.33,                   6.16,                   1.55,                   0.84
2020-03-04,42350,                   8.70,                   1.36,                   6.28,                   1.58,                   0.83
2020-03-05,43500,                   8.93,                   1.40,                   6.45,                   1.62,                   0.80
2020-03-06,45700,                   9.39,                   1.47,                   6.78,                   1.71,                   0.77
2020-03-09,45650,                   9.38,                   1.47,                   6.77,                   1.70,                   0.77
2020-03-10,45000,                   9.24,                   1.45,                   6.67,                   1.68,                   0.78
2020-03-11,45000,                   9.24,                   1.45,                   6.67,                   1.68,                   0.78
2020-03-12,43000,                   8.83,                   1.38,                   6.38,                   1.60,                   0.81
2020-03-13,40300,                   8.28,                   1.29,                   5.98,                   1.50,                   0.87
2020-03-16,37500,                   7.70,                   1.20,                   5.56,                   1.40,                   0.93
2020-03-17,39100,                   8.03,                   1.26,                   5.80,                   1.46,                   0.90
2020-03-18,39150,                   8.04,                   1.26,                   5.80,                   1.46,                   0.89
2020-03-19,37750,                   7.75,                   1.21,                   5.60,                   1.41,                   0.93
2020-03-20,39300,                   8.07,                   1.26,                   5.83,                   1.47,                   0.89
2020-03-23,37200,                   7.64,                   1.19,                   5.52,                   1.39,                   0.94
2020-03-24,38650,                   7.94,                   1.24,                   5.73,                   1.44,                   0.91
2020-03-25,40300,                   8.28,                   1.29,                   5.98,                   1.50,                   0.87
2020-03-26,41100,                   6.80,                   1.08,                   4.80,                   1.46,                   0.85
2020-03-27,41150,                   6.81,                   1.08,                   4.80,                   1.46,                   0.85
2020-03-30,42350,                   7.01,                   1.11,                   4.94,                   1.50,                   0.83
2020-03-31,43400,                   7.19,                   1.14,                   5.07,                   1.54,                   0.81
2020-04-01,48100,                   7.96,                   1.26,                   5.62,                   1.71,                   0.73
2020-04-02,50900,                   8.43,                   1.33,                   5.94,                   1.81,                   0.69
2020-04-03,52900,                   8.76,                   1.39,                   6.18,                   1.88,                   0.66
2020-04-06,52500,                   8.69,                   1.38,                   6.13,                   1.87,                   0.67
2020-04-07,49700,                   8.23,                   1.30,                   5.80,                   1.77,                   0.70
2020-04-08,48350,                   8.00,                   1.27,                   5.65,                   1.72,                   0.72
2020-04-09,47000,                   7.78,                   1.23,                   5.49,                   1.67,                   0.74
2020-04-10,49500,                   8.19,                   1.30,                   5.78,                   1.76,                   0.71
2020-04-13,47000,                   7.78,                   1.23,                   5.49,                   1.67,                   0.74
2020-04-14,50800,                   8.41,                   1.33,                   5.93,                   1.81,                   0.69
2020-04-16,52500,                   8.69,                   1.38,                   6.13,                   1.87,                   0.67
2020-04-17,52500,                   8.69,                   1.38,                   6.13,                   1.87,                   0.67
2020-04-20,53300,                   8.82,                   1.40,                   6.22,                   1.89,                   0.66
2020-04-21,53300,                   8.82,                   1.40,                   6.22,                   1.89,                   0.66
2020-04-22,54000,                   8.94,                   1.41,                   6.31,                   1.92,                   0.65
2020-04-23,55500,                   9.19,                   1.45,                   6.48,                   1.97,                   0.63
2020-04-24,54400,                   9.01,                   1.42,                   6.35,                   1.93,                   0.64
2020-04-27,54600,                   9.04,                   1.43,                   6.38,                   1.94,                   0.64
2020-04-28,58000,                   9.60,                   1.52,                   6.77,                   2.06,                   0.60
2020-04-29,58000,                   9.60,                   1.52,                   6.77,                   2.06,                   0.60
2020-05-04,58400,                   9.67,                   1.53,                   6.82,                   2.08,                   0.60
2020-05-06,58100,                   9.62,                   1.52,                   6.78,                   2.06,                   0.60
2020-05-07,60700,                  10.05,                   1.59,                   7.09,                   2.16,                   0.58
2020-05-08,62300,                  10.31,                   1.63,                   7.27,                   2.21,                   0.56
2020-05-11,65100,                  10.78,                   1.71,                   7.60,                   2.31,                   0.54
2020-05-12,66400,                  10.99,                   1.74,                   7.75,                   2.36,                   0.53
2020-05-13,66700,                  11.04,                   1.75,                   7.79,                   2.37,                   0.52
2020-05-14,66400,                  10.99,                   1.74,                   7.75,                   2.36,                   0.53
2020-05-15,66700,                  11.04,                   1.75,                   7.79,                   2.37,                   0.52
2020-05-18,64800,                  10.73,                   1.70,                   7.57,                   2.30,                   0.54
2020-05-19,62600,                  10.36,                   1.64,                   7.31,                   2.22,                   0.56
2020-05-20,65800,                  10.89,                   1.72,                   7.68,                   2.34,                   0.53
2020-05-21,66200,                  10.96,                   1.73,                   7.73,                   2.35,                   0.53
2020-05-22,67700,                  11.21,                   1.77,                   7.90,                   2.41,                   0.52
2020-05-25,69100,                  11.44,                   1.81,                   8.07,                   2.46,                   0.51
2020-05-26,71400,                  11.82,                   1.87,                   8.34,                   2.54,                   0.49
2020-05-27,69600,                  11.52,                   1.82,                   8.13,                   2.47,                   0.50
2020-05-28,66900,                  11.08,                   1.75,                   7.81,                   2.38,                   0.52
2020-05-29,67000,                  11.09,                   1.76,                   7.82,                   2.38,                   0.52
2020-06-01,66900,                  11.08,                   1.75,                   7.81,                   2.38,                   0.52
2020-06-02,67200,                  11.13,                   1.76,                   7.85,                   2.39,                   0.52
2020-06-03,64300,                  10.65,                   1.68,                   7.51,                   2.28,                   0.54
2020-06-04,65100,                  10.78,                   1.71,                   7.60,                   2.31,                   0.54
2020-06-05,64300,                  10.65,                   1.68,                   7.51,                   2.28,                   0.54
2020-06-08,67200,                  11.13,                   1.76,                   7.85,                   2.39,                   0.52
2020-06-09,68700,                  11.37,                   1.80,                   8.02,                   2.44,                   0.51
2020-06-10,71700,                  11.87,                   1.88,                   8.37,                   2.55,                   0.49
2020-06-11,74100,                  12.27,                   1.94,                   8.65,                   2.63,                   0.47
2020-06-12,75100,                  12.43,                   1.97,                   8.77,                   2.67,                   0.47
2020-06-15,72000,                  11.92,                   1.89,                   8.41,                   2.56,                   0.49
2020-06-16,78100,                  12.93,                   2.05,                   9.12,                   2.78,                   0.45
2020-06-17,77600,                  12.85,                   2.03,                   9.06,                   2.76,                   0.45
2020-06-18,76300,                  12.63,                   2.00,                   8.91,                   2.71,                   0.46
2020-06-19,75800,                  12.55,                   1.99,                   8.85,                   2.69,                   0.46
2020-06-22,76600,                  12.68,                   2.01,                   8.94,                   2.72,                   0.46
2020-06-23,81400,                  13.48,                   2.13,                   9.50,                   2.89,                   0.43
2020-06-24,81700,                  13.53,                   2.14,                   9.54,                   2.90,                   0.43
2020-06-25,78000,                  12.91,                   2.04,                   9.11,                   2.77,                   0.45
2020-06-26,76700,                  12.70,                   2.01,                   8.96,                   2.73,                   0.46
2020-06-29,75700,                  12.53,                   1.98,                   8.84,                   2.69,                   0.46
2020-06-30,79800,                  13.21,                   2.09,                   9.32,                   2.84,                   0.44
2020-07-01,76800,                  12.71,                   2.01,                   8.97,                   2.73,                   0.46
2020-07-02,72700,                  12.04,                   1.90,                   8.49,                   2.58,                   0.48
2020-07-03,72200,                  11.95,                   1.89,                   8.43,                   2.57,                   0.48
2020-07-06,77600,                  12.85,                   2.03,                   9.06,                   2.76,                   0.45
2020-07-07,81400,                  13.48,                   2.13,                   9.50,                   2.89,                   0.43
2020-07-08,81000,                  13.41,                   2.12,                   9.46,                   2.88,                   0.43
2020-07-09,80600,                  13.34,                   2.11,                   9.41,                   2.86,                   0.43
2020-07-10,80900,                  13.39,                   2.12,                   9.45,                   2.87,                   0.43
2020-07-13,80600,                  13.34,                   2.11,                   9.41,                   2.86,                   0.43
2020-07-14,80200,                  13.28,                   2.10,                   9.36,                   2.85,                   0.44
2020-07-15,79100,                  13.10,                   2.07,                   9.24,                   2.81,                   0.44
2020-07-16,75300,                  12.47,                   1.97,                   8.79,                   2.68,                   0.46
2020-07-17,75200,                  12.45,                   1.97,                   8.78,                   2.67,                   0.47
2020-07-20,74800,                  12.38,                   1.96,                   8.73,                   2.66,                   0.47
2020-07-21,77200,                  12.78,                   2.02,                   9.01,                   2.74,                   0.45
2020-07-22,76300,                  12.63,                   2.00,                   8.91,                   2.71,                   0.46
2020-07-23,73200,                  12.12,                   1.92,                   8.55,                   2.60,                   0.48
2020-07-24,77300,                  12.80,                   2.02,                   9.03,                   2.75,                   0.45
2020-07-27,76100,                  12.60,                   1.99,                   8.89,                   2.70,                   0.46
2020-07-28,76300,                  12.63,                   2.00,                   8.91,                   2.71,                   0.46
2020-07-29,75000,                  12.42,                   1.96,                   8.76,                   2.67,                   0.47
2020-07-30,74700,                  12.37,                   1.96,                   8.72,                   2.65,                   0.47
2020-07-31,76000,                  12.58,                   1.99,                   8.87,                   2.70,                   0.46
2020-08-03,75900,                  12.57,                   1.99,                   8.86,                   2.70,                   0.46
2020-08-04,79800,                  13.21,                   2.09,                   9.32,                   2.84,                   0.44
2020-08-05,78900,                  13.06,                   2.07,                   9.21,                   2.80,                   0.44
2020-08-06,77700,                  12.86,                   2.04,                   9.07,                   2.76,                   0.45
2020-08-07,78300,                  12.96,                   2.05,                   9.14,                   2.78,                   0.45
2020-08-10,77500,                  12.83,                   2.03,                   9.05,                   2.75,                   0.45
2020-08-11,79600,                  13.18,                   2.09,                   9.29,                   2.83,                   0.44
2020-08-12,79100,                  13.10,                   2.07,                   9.24,                   2.81,                   0.44
2020-08-13,79200,                  13.11,                   2.07,                   9.25,                   2.81,                   0.44
2020-08-14,76800,                  12.71,                   2.01,                   8.97,                   2.73,                   0.46
2020-08-18,75600,                  12.52,                   1.98,                   8.83,                   2.69,                   0.46
2020-08-19,76000,                  12.58,                   1.99,                   8.87,                   2.70,                   0.46
2020-08-20,71400,                  11.82,                   1.87,                   8.34,                   2.54,                   0.49
2020-08-21,72000,                  11.92,                   1.89,                   8.41,                   2.56,                   0.49
2020-08-24,72400,                  11.99,                   1.90,                   8.45,                   2.57,                   0.48
2020-08-25,72600,                  12.02,                   1.90,                   8.48,                   2.58,                   0.48
2020-08-26,72000,                  11.92,                   1.89,                   8.41,                   2.56,                   0.49
2020-08-27,71100,                  11.77,                   1.86,                   8.30,                   2.53,                   0.49
2020-08-28,71500,                  11.84,                   1.87,                   8.35,                   2.54,                   0.49
2020-08-31,73100,                  12.10,                   1.91,                   8.54,                   2.60,                   0.48
2020-09-01,72900,                  12.07,                   1.91,                   8.51,                   2.59,                   0.48
2020-09-02,75800,                  12.55,                   1.99,                   8.85,                   2.69,                   0.46
2020-09-03,76200,                  12.62,                   2.00,                   8.90,                   2.71,                   0.46
2020-09-04,76300,                  12.63,                   2.00,                   8.91,                   2.71,                   0.46
2020-09-07,78000,                  12.91,                   2.04,                   9.11,                   2.77,                   0.45
2020-09-08,77700,                  12.86,                   2.04,                   9.07,                   2.76,                   0.45
2020-09-09,75600,                  12.52,                   1.98,                   8.83,                   2.69,                   0.46
2020-09-10,75100,                  12.43,                   1.97,                   8.77,                   2.67,                   0.47
2020-09-11,75000,                  12.42,                   1.96,                   8.76,                   2.67,                   0.47
2020-09-14,74100,                  12.27,                   1.94,                   8.65,                   2.63,                   0.47
2020-09-15,76300,                  12.63,                   2.00,                   8.91,                   2.71,                   0.46
2020-09-16,78800,                  13.05,                   2.06,                   9.20,                   2.80,                   0.44
2020-09-17,77300,                  12.80,                   2.02,                   9.03,                   2.75,                   0.45
2020-09-18,79500,                  13.16,                   2.08,                   9.28,                   2.83,                   0.44
2020-09-21,79800,                  13.21,                   2.09,                   9.32,                   2.84,                   0.44
2020-09-22,76400,                  12.65,                   2.00,                   8.92,                   2.71,                   0.46
2020-09-23,76100,                  12.60,                   1.99,                   8.89,                   2.70,                   0.46
2020-09-24,73000,                  12.09,                   1.91,                   8.52,                   2.59,                   0.48
2020-09-25,72000,                  11.92,                   1.89,                   8.41,                   2.56,                   0.49
2020-09-28,74000,                  12.25,                   1.94,                   8.64,                   2.63,                   0.47
2020-09-29,74500,                  12.33,                   1.95,                   8.70,                   2.65,                   0.47
2020-10-05,73200,                  12.12,                   1.92,                   8.55,                   2.60,                   0.48
2020-10-06,73100,                  12.10,                   1.91,                   8.54,                   2.60,                   0.48
2020-10-07,72800,                  12.05,                   1.91,                   8.50,                   2.59,                   0.48
2020-10-08,72500,                  12.00,                   1.90,                   8.47,                   2.58,                   0.48
2020-10-12,71900,                  11.90,                   1.88,                   8.40,                   2.55,                   0.49
2020-10-13,71800,                  11.89,                   1.88,                   8.38,                   2.55,                   0.49
2020-10-14,72100,                  11.94,                   1.89,                   8.42,                   2.56,                   0.49
2020-10-15,71000,                  11.75,                   1.86,                   8.29,                   2.52,                   0.49
2020-10-16,69000,                  11.42,                   1.81,                   8.06,                   2.45,                   0.51
2020-10-19,67600,                  11.19,                   1.77,                   7.89,                   2.40,                   0.52
2020-10-20,67500,                  11.17,                   1.77,                   7.88,                   2.40,                   0.52
2020-10-21,69600,                  11.52,                   1.82,                   8.13,                   2.47,                   0.50
2020-10-22,68200,                  11.29,                   1.79,                   7.96,                   2.42,                   0.51
2020-10-23,67100,                  11.11,                   1.76,                   7.83,                   2.38,                   0.52
2020-10-26,66800,                  11.06,                   1.75,                   7.80,                   2.37,                   0.52
2020-10-27,66300,                  10.98,                   1.74,                   7.74,                   2.36,                   0.53
2020-10-28,65500,                  10.84,                   1.72,                   7.65,                   2.33,                   0.53
2020-10-29,63800,                  10.56,                   1.67,                   7.45,                   2.27,                   0.55
2020-10-30,61500,                  10.18,                   1.61,                   7.18,                   2.19,                   0.57
2020-11-02,61500,                  10.18,                   1.61,                   7.18,                   2.19,                   0.57
2020-11-03,64500,                  10.68,                   1.69,                   7.53,                   2.29,                   0.54
2020-11-04,64400,                  10.66,                   1.69,                   7.52,                   2.29,                   0.54
2020-11-05,65900,                  10.91,                   1.73,                   7.69,                   2.34,                   0.53
2020-11-06,64000,                  10.60,                   1.68,                   7.47,                   2.27,                   0.55
2020-11-09,64700,                  10.71,                   1.69,                   7.55,                   2.30,                   0.54
2020-11-10,61800,                  10.23,                   1.62,                   7.22,                   2.20,                   0.57
2020-11-11,60800,                  10.07,                   1.59,                   7.10,                   2.16,                   0.58
2020-11-12,61300,                  10.15,                   1.61,                   7.16,                   2.18,                   0.57
2020-11-13,61400,                  10.17,                   1.61,                   7.17,                   2.18,                   0.57
2020-11-16,61700,                  10.21,                   1.62,                   7.20,                   2.19,                   0.57
2020-11-17,59200,                   9.80,                   1.55,                   6.91,                   2.10,                   0.59
2020-11-18,60200,                   9.97,                   1.58,                   7.03,                   2.14,                   0.58
2020-11-19,59400,                   9.83,                   1.56,                   6.94,                   2.11,                   0.59
2020-11-20,60200,                   9.97,                   1.58,                   7.03,                   2.14,                   0.58
2020-11-23,61200,                  10.13,                   1.60,                   7.15,                   2.17,                   0.57
2020-11-24,60800,                  10.07,                   1.59,                   7.10,                   2.16,                   0.58
2020-11-25,59100,                   9.78,                   1.55,                   6.90,                   2.10,                   0.59
2020-11-26,58900,                   9.75,                   1.54,                   6.88,                   2.09,                   0.59
2020-11-27,58800,                   9.73,                   1.54,                   6.87,                   2.09,                   0.60
2020-11-30,58400,                   9.67,                   1.53,                   6.82,                   2.08,                   0.60
2020-12-01,58400,                   9.67,                   1.53,                   6.82,                   2.08,                   0.60
2020-12-02,57400,                   9.50,                   1.50,                   6.70,                   2.04,                   0.61
2020-12-03,59700,                   9.88,                   1.56,                   6.97,                   2.12,                   0.59
