time,open,high,low,close
2012-10-08T06:00:00+09:00,2.96000004,2.97000003,2.95000005,2.96000004
2012-10-09T06:00:00+09:00,2.95000005,2.97000003,2.95000005,2.96000004
2012-10-10T06:00:00+09:00,2.95000005,2.95000005,2.9000001,2.91000009
2012-10-11T06:00:00+09:00,2.88000011,2.93000007,2.86999989,2.92000008
2012-10-12T06:00:00+09:00,2.92000008,2.95000005,2.92000008,2.94000006
2012-10-15T06:00:00+09:00,2.94000006,2.95000005,2.93000007,2.94000006
2012-10-16T06:00:00+09:00,2.94000006,2.95000005,2.93000007,2.95000005
2012-10-17T06:00:00+09:00,2.98000002,2.98000002,2.97000003,2.98000002
2012-10-18T06:00:00+09:00,3.00999999,3.02999997,3,3.02999997
2012-10-19T06:00:00+09:00,3.00999999,3.02999997,3.00999999,3.01999998
2012-10-22T06:00:00+09:00,2.98000002,3.03999996,2.98000002,3.03999996
2012-10-23T06:00:00+09:00,3.02999997,3.05999994,3.01999998,3.02999997
2012-10-24T06:00:00+09:00,3,3.01999998,2.99000001,3.00999999
2012-10-25T06:00:00+09:00,3.00999999,3.01999998,2.99000001,3
2012-10-26T06:00:00+09:00,2.99000001,3,2.97000003,2.98000002
2012-10-29T06:00:00+09:00,2.97000003,2.99000001,2.97000003,2.98000002
2012-10-30T06:00:00+09:00,2.98000002,3,2.97000003,2.97000003
2012-10-31T06:00:00+09:00,2.98000002,2.98000002,2.95000005,2.96000004
2012-11-01T06:00:00+09:00,2.96000004,2.97000003,2.95000005,2.96000004
2012-11-02T06:00:00+09:00,2.97000003,2.99000001,2.97000003,2.97000003
2012-11-05T07:00:00+09:00,2.96000004,2.99000001,2.96000004,2.99000001
2012-11-06T07:00:00+09:00,2.99000001,3,2.98000002,2.99000001
2012-11-07T07:00:00+09:00,2.99000001,2.99000001,2.98000002,2.99000001
2012-11-08T07:00:00+09:00,2.96000004,2.97000003,2.95000005,2.96000004
2012-11-09T07:00:00+09:00,2.94000006,2.98000002,2.93000007,2.97000003
2012-11-12T07:00:00+09:00,2.97000003,2.99000001,2.97000003,2.99000001
2012-11-13T07:00:00+09:00,2.98000002,2.98000002,2.96000004,2.97000003
2012-11-14T07:00:00+09:00,2.96000004,2.98000002,2.96000004,2.97000003
2012-11-15T07:00:00+09:00,2.95000005,2.96000004,2.95000005,2.96000004
2012-11-16T07:00:00+09:00,2.96000004,2.97000003,2.96000004,2.96000004
2012-11-19T07:00:00+09:00,2.97000003,2.98000002,2.97000003,2.98000002
2012-11-20T07:00:00+09:00,2.99000001,2.99000001,2.98000002,2.99000001
2012-11-21T07:00:00+09:00,3,3,2.98000002,2.98000002
2012-11-22T07:00:00+09:00,3,3.00999999,3,3.00999999
2012-11-23T07:00:00+09:00,3.01999998,3.04999995,3.00999999,3.02999997
2012-11-26T07:00:00+09:00,3.02999997,3.02999997,3.01999998,3.01999998
2012-11-27T07:00:00+09:00,3.02999997,3.04999995,3.02999997,3.03999996
2012-11-28T07:00:00+09:00,3.01999998,3.02999997,3.00999999,3.01999998
2012-11-29T07:00:00+09:00,3.02999997,3.02999997,3.01999998,3.01999998
2012-11-30T07:00:00+09:00,3.00999999,3.02999997,3.00999999,3.01999998
2012-12-03T07:00:00+09:00,3.03999996,3.03999996,3.01999998,3.02999997
2012-12-04T07:00:00+09:00,3.02999997,3.03999996,3.01999998,3.02999997
2012-12-05T07:00:00+09:00,3.02999997,3.08999991,3.02999997,3.07999992
2012-12-06T07:00:00+09:00,3.07999992,3.0999999,3.06999993,3.07999992
2012-12-07T07:00:00+09:00,3.07999992,3.08999991,3.04999995,3.04999995
2012-12-10T07:00:00+09:00,3.07999992,3.0999999,3.06999993,3.07999992
2012-12-11T07:00:00+09:00,3.08999991,3.0999999,3.08999991,3.08999991
2012-12-12T07:00:00+09:00,3.0999999,3.11999989,3.08999991,3.0999999
2012-12-13T07:00:00+09:00,3.1099999,3.1400001,3.1099999,3.1400001
2012-12-14T07:00:00+09:00,3.13000011,3.1400001,3.11999989,3.1400001
2012-12-17T07:00:00+09:00,3.1400001,3.1500001,3.1400001,3.1500001
2012-12-18T07:00:00+09:00,3.17000008,3.19000006,3.17000008,3.19000006
2012-12-20T07:00:00+09:00,3.19000006,3.20000005,3.17000008,3.20000005
2012-12-21T07:00:00+09:00,3.20000005,3.21000004,3.17000008,3.17000008
2012-12-24T07:00:00+09:00,3.19000006,3.20000005,3.17000008,3.20000005
2012-12-26T07:00:00+09:00,3.21000004,3.25,3.21000004,3.23000002
2012-12-27T07:00:00+09:00,3.23000002,3.23000002,3.20000005,3.21000004
2012-12-28T07:00:00+09:00,3.19000006,3.19000006,3.13000011,3.1500001
2013-01-01T07:00:00+09:00,3.1500001,3.1500001,3.1500001,3.1500001
2013-01-02T07:00:00+09:00,3.19000006,3.21000004,3.18000007,3.18000007
2013-01-03T07:00:00+09:00,3.20000005,3.20000005,3.0999999,3.13000011
2013-01-04T07:00:00+09:00,3.13000011,3.16000009,3.0999999,3.11999989
2013-01-07T07:00:00+09:00,3.13000011,3.1400001,3.0999999,3.1099999
2013-01-08T07:00:00+09:00,3.08999991,3.0999999,3.03999996,3.03999996
2013-01-09T07:00:00+09:00,3.04999995,3.05999994,3.02999997,3.03999996
2013-01-10T07:00:00+09:00,3.03999996,3.03999996,3.00999999,3.00999999
2013-01-11T07:00:00+09:00,3.06999993,3.08999991,3,3.03999996
2013-01-14T07:00:00+09:00,3.03999996,3.03999996,3.01999998,3.03999996
2013-01-15T07:00:00+09:00,3.02999997,3.02999997,3.00999999,3.00999999
2013-01-16T07:00:00+09:00,3.00999999,3.02999997,3.00999999,3.00999999
2013-01-17T07:00:00+09:00,3.01999998,3.01999998,2.96000004,2.99000001
2013-01-18T07:00:00+09:00,3.01999998,3.02999997,3,3.01999998
2013-01-21T07:00:00+09:00,3.00999999,3.01999998,3,3.01999998
2013-01-22T07:00:00+09:00,3.01999998,3.02999997,3,3.00999999
2013-01-23T07:00:00+09:00,3.01999998,3.02999997,3,3.00999999
2013-01-24T07:00:00+09:00,3,3.00999999,2.99000001,3
2013-01-25T07:00:00+09:00,3,3.00999999,2.99000001,2.99000001
2013-01-28T07:00:00+09:00,3.00999999,3.01999998,3,3.01999998
2013-01-29T07:00:00+09:00,3.01999998,3.06999993,3.01999998,3.04999995
2013-01-30T07:00:00+09:00,3.08999991,3.0999999,3.07999992,3.0999999
2013-01-31T07:00:00+09:00,3.0999999,3.1099999,3.07999992,3.0999999
2013-02-01T07:00:00+09:00,3.0999999,3.11999989,3.0999999,3.11999989
2013-02-04T07:00:00+09:00,3.1400001,3.1500001,3.1099999,3.1099999
2013-02-05T07:00:00+09:00,3.08999991,3.08999991,3.06999993,3.06999993
2013-02-06T07:00:00+09:00,3.07999992,3.08999991,3.05999994,3.06999993
2013-02-07T07:00:00+09:00,3.04999995,3.04999995,3.03999996,3.04999995
2013-02-08T07:00:00+09:00,3.04999995,3.05999994,3.04999995,3.05999994
2013-02-12T07:00:00+09:00,3.02999997,3.02999997,3.02999997,3.02999997
2013-02-13T07:00:00+09:00,3.03999996,3.07999992,3.03999996,3.06999993
2013-02-14T07:00:00+09:00,3.0999999,3.0999999,3.05999994,3.07999992
2013-02-15T07:00:00+09:00,3.07999992,3.07999992,3.06999993,3.06999993
2013-02-18T07:00:00+09:00,3.05999994,3.06999993,3.04999995,3.05999994
2013-02-19T07:00:00+09:00,3.04999995,3.04999995,3.02999997,3.02999997
2013-02-20T07:00:00+09:00,3.01999998,3.04999995,3.01999998,3.03999996
2013-02-21T07:00:00+09:00,3.02999997,3.02999997,3,3.01999998
2013-02-22T07:00:00+09:00,3.00999999,3.02999997,3,3.02999997
2013-02-25T07:00:00+09:00,3.01999998,3.01999998,3,3.00999999
2013-02-26T07:00:00+09:00,2.99000001,2.99000001,2.97000003,2.97000003
2013-02-27T07:00:00+09:00,2.97000003,2.97000003,2.93000007,2.93000007
2013-02-28T07:00:00+09:00,2.93000007,2.96000004,2.93000007,2.94000006
2013-03-04T07:00:00+09:00,2.94000006,2.95000005,2.94000006,2.94000006
2013-03-05T07:00:00+09:00,2.96000004,2.96000004,2.93000007,2.93000007
2013-03-06T07:00:00+09:00,2.94000006,2.95000005,2.93000007,2.94000006
2013-03-07T07:00:00+09:00,2.96000004,2.99000001,2.95000005,2.99000001
2013-03-08T07:00:00+09:00,3,3.00999999,2.98000002,2.99000001
2013-03-11T06:00:00+09:00,3.00999999,3.02999997,3,3.00999999
2013-03-12T06:00:00+09:00,2.99000001,2.99000001,2.94000006,2.95000005
2013-03-13T06:00:00+09:00,2.96000004,2.96000004,2.94000006,2.95000005
2013-03-14T06:00:00+09:00,2.96000004,2.97000003,2.93000007,2.97000003
2013-03-15T06:00:00+09:00,2.95000005,2.96000004,2.92000008,2.93000007
2013-03-18T06:00:00+09:00,2.91000009,2.91000009,2.8900001,2.9000001
2013-03-19T06:00:00+09:00,2.8900001,2.9000001,2.86999989,2.86999989
2013-03-20T06:00:00+09:00,2.8900001,2.91000009,2.88000011,2.8900001
2013-03-21T06:00:00+09:00,2.91000009,2.92000008,2.88000011,2.8900001
2013-03-22T06:00:00+09:00,2.86999989,2.88000011,2.86999989,2.86999989
2013-03-25T06:00:00+09:00,2.88000011,2.88000011,2.8599999,2.86999989
2013-03-26T06:00:00+09:00,2.86999989,2.88000011,2.86999989,2.86999989
2013-03-27T06:00:00+09:00,2.86999989,2.86999989,2.8599999,2.8599999
2013-03-28T06:00:00+09:00,2.82999992,2.82999992,2.76999998,2.76999998
2013-03-29T06:00:00+09:00,2.75999999,2.79999995,2.75,2.79999995
2013-04-01T06:00:00+09:00,2.80999994,2.81999993,2.76999998,2.80999994
2013-04-02T06:00:00+09:00,2.79999995,2.81999993,2.79999995,2.79999995
2013-04-03T06:00:00+09:00,2.79999995,2.79999995,2.76999998,2.77999997
2013-04-04T06:00:00+09:00,2.75999999,2.78999996,2.75999999,2.76999998
2013-04-05T06:00:00+09:00,2.76999998,2.76999998,2.75,2.75
2013-04-08T06:00:00+09:00,2.73000002,2.76999998,2.72000003,2.75999999
2013-04-09T06:00:00+09:00,2.76999998,2.78999996,2.76999998,2.78999996
2013-04-10T06:00:00+09:00,2.78999996,2.79999995,2.77999997,2.78999996
2013-04-11T06:00:00+09:00,2.8499999,2.91000009,2.82999992,2.91000009
2013-04-12T06:00:00+09:00,2.95000005,2.98000002,2.8599999,2.97000003
2013-04-15T06:00:00+09:00,2.96000004,2.98000002,2.95000005,2.97000003
2013-04-16T06:00:00+09:00,2.94000006,2.94000006,2.8900001,2.8900001
2013-04-17T06:00:00+09:00,2.91000009,2.91000009,2.88000011,2.9000001
2013-04-18T06:00:00+09:00,2.88000011,2.88000011,2.8599999,2.86999989
2013-04-19T06:00:00+09:00,2.8499999,2.88000011,2.8499999,2.8599999
2013-04-22T06:00:00+09:00,2.86999989,2.88000011,2.8599999,2.86999989
2013-04-23T06:00:00+09:00,2.86999989,2.86999989,2.83999991,2.8499999
2013-04-24T06:00:00+09:00,2.83999991,2.86999989,2.83999991,2.8499999
2013-04-25T06:00:00+09:00,2.8499999,2.8499999,2.80999994,2.81999993
2013-04-26T06:00:00+09:00,2.81999993,2.81999993,2.77999997,2.79999995
2013-04-29T06:00:00+09:00,2.77999997,2.79999995,2.75999999,2.78999996
2013-04-30T06:00:00+09:00,2.75999999,2.77999997,2.75,2.77999997
2013-05-02T06:00:00+09:00,2.71000004,2.73000002,2.70000005,2.72000003
2013-05-03T06:00:00+09:00,2.73000002,2.74000001,2.71000004,2.73000002
2013-05-06T06:00:00+09:00,2.76999998,2.79999995,2.76999998,2.79999995
2013-05-07T06:00:00+09:00,2.80999994,2.81999993,2.77999997,2.79999995
2013-05-08T06:00:00+09:00,2.79999995,2.83999991,2.79999995,2.82999992
2013-05-09T06:00:00+09:00,2.79999995,2.83999991,2.73000002,2.83999991
2013-05-10T06:00:00+09:00,2.8599999,2.88000011,2.83999991,2.8599999
2013-05-13T06:00:00+09:00,2.92000008,2.92000008,2.8900001,2.8900001
2013-05-14T06:00:00+09:00,2.8599999,2.88000011,2.8599999,2.86999989
2013-05-15T06:00:00+09:00,2.8900001,2.91000009,2.88000011,2.8900001
2013-05-16T06:00:00+09:00,2.88000011,2.9000001,2.88000011,2.88000011
2013-05-20T06:00:00+09:00,2.9000001,2.93000007,2.9000001,2.92000008
2013-05-21T06:00:00+09:00,2.91000009,2.93000007,2.91000009,2.92000008
2013-05-22T06:00:00+09:00,2.91000009,2.94000006,2.91000009,2.94000006
2013-05-23T06:00:00+09:00,2.98000002,3,2.93000007,2.93000007
2013-05-24T06:00:00+09:00,2.96000004,2.97000003,2.9000001,2.94000006
2013-05-27T06:00:00+09:00,2.91000009,2.93000007,2.9000001,2.92000008
2013-05-28T06:00:00+09:00,2.92000008,2.94000006,2.91000009,2.94000006
2013-05-29T06:00:00+09:00,3.01999998,3.07999992,2.99000001,3.03999996
2013-05-30T06:00:00+09:00,3.03999996,3.05999994,3.01999998,3.03999996
2013-05-31T06:00:00+09:00,3.04999995,3.11999989,3.04999995,3.0999999
2013-06-03T06:00:00+09:00,3.0999999,3.13000011,3.0999999,3.11999989
2013-06-04T06:00:00+09:00,3.0999999,3.11999989,3.08999991,3.1099999
2013-06-05T06:00:00+09:00,3.16000009,3.17000008,3.1400001,3.16000009
2013-06-07T06:00:00+09:00,3.13000011,3.1400001,3.13000011,3.13000011
2013-06-10T06:00:00+09:00,3.16000009,3.20000005,3.1500001,3.16000009
2013-06-11T06:00:00+09:00,3.16000009,3.17000008,3.1500001,3.16000009
2013-06-12T06:00:00+09:00,3.18000007,3.28999996,3.17000008,3.28999996
2013-06-13T06:00:00+09:00,3.33999991,3.3499999,3.25999999,3.26999998
2013-06-14T06:00:00+09:00,3.22000003,3.23000002,3.18000007,3.20000005
2013-06-17T06:00:00+09:00,3.19000006,3.25,3.18000007,3.25
2013-06-18T06:00:00+09:00,3.28999996,3.30999994,3.19000006,3.21000004
2013-06-19T06:00:00+09:00,3.21000004,3.22000003,3.17000008,3.22000003
2013-06-20T06:00:00+09:00,3.3599999,3.45000005,3.3499999,3.3900001
2013-06-21T06:00:00+09:00,3.46000004,3.54999995,3.46000004,3.51999998
2013-06-24T06:00:00+09:00,3.53999996,3.69000006,3.53999996,3.69000006
2013-06-25T06:00:00+09:00,3.57999992,3.63000011,3.56999993,3.56999993
2013-06-26T06:00:00+09:00,3.63000011,3.63000011,3.48000002,3.50999999
2013-06-27T06:00:00+09:00,3.42000008,3.44000006,3.38000011,3.42000008
2013-06-28T06:00:00+09:00,3.38000011,3.41000009,3.3499999,3.41000009
2013-07-01T06:00:00+09:00,3.3900001,3.50999999,3.3900001,3.50999999
2013-07-02T06:00:00+09:00,3.48000002,3.5,3.4000001,3.42000008
2013-07-03T06:00:00+09:00,3.4000001,3.48000002,3.38000011,3.47000003
2013-07-04T06:00:00+09:00,3.48000002,3.49000001,3.46000004,3.46000004
2013-07-05T06:00:00+09:00,3.46000004,3.52999997,3.46000004,3.50999999
2013-07-08T06:00:00+09:00,3.70000005,3.72000003,3.6099999,3.6099999
2013-07-09T06:00:00+09:00,3.57999992,3.5999999,3.55999994,3.58999991
2013-07-10T06:00:00+09:00,3.56999993,3.5999999,3.45000005,3.50999999
2013-07-11T06:00:00+09:00,3.41000009,3.44000006,3.36999989,3.36999989
2013-07-12T06:00:00+09:00,3.38000011,3.4000001,3.32999992,3.3900001
2013-07-15T06:00:00+09:00,3.3900001,3.45000005,3.3499999,3.43000007
2013-07-16T06:00:00+09:00,3.42000008,3.44000006,3.41000009,3.44000006
2013-07-17T06:00:00+09:00,3.44000006,3.48000002,3.44000006,3.46000004
2013-07-18T06:00:00+09:00,3.41000009,3.43000007,3.3900001,3.42000008
2013-07-19T06:00:00+09:00,3.43000007,3.44000006,3.3900001,3.4000001
2013-07-22T06:00:00+09:00,3.4000001,3.43000007,3.3900001,3.4000001
2013-07-23T06:00:00+09:00,3.3900001,3.43000007,3.36999989,3.4000001
2013-07-24T06:00:00+09:00,3.42000008,3.44000006,3.41000009,3.43000007
2013-07-25T06:00:00+09:00,3.5,3.51999998,3.49000001,3.51999998
2013-07-26T06:00:00+09:00,3.49000001,3.52999997,3.48000002,3.51999998
2013-07-29T06:00:00+09:00,3.50999999,3.50999999,3.46000004,3.47000003
2013-07-30T06:00:00+09:00,3.49000001,3.49000001,3.44000006,3.46000004
2013-07-31T06:00:00+09:00,3.46000004,3.5,3.46000004,3.5
2013-08-01T06:00:00+09:00,3.46000004,3.49000001,3.45000005,3.49000001
2013-08-02T06:00:00+09:00,3.58999991,3.58999991,3.56999993,3.57999992
2013-08-05T06:00:00+09:00,3.50999999,3.51999998,3.5,3.50999999
2013-08-06T06:00:00+09:00,3.50999999,3.51999998,3.5,3.50999999
2013-08-07T06:00:00+09:00,3.51999998,3.58999991,3.51999998,3.58999991
2013-08-08T06:00:00+09:00,3.56999993,3.58999991,3.56999993,3.57999992
2013-08-09T06:00:00+09:00,3.57999992,3.58999991,3.56999993,3.57999992
2013-08-12T06:00:00+09:00,3.56999993,3.57999992,3.52999997,3.52999997
2013-08-13T06:00:00+09:00,3.55999994,3.55999994,3.53999996,3.55999994
2013-08-14T06:00:00+09:00,3.6400001,3.66000009,3.61999989,3.66000009
2013-08-16T06:00:00+09:00,3.68000007,3.74000001,3.67000008,3.70000005
2013-08-19T06:00:00+09:00,3.72000003,3.75999999,3.71000004,3.75
2013-08-20T06:00:00+09:00,3.74000001,3.75,3.63000011,3.6400001
2013-08-21T06:00:00+09:00,3.6500001,3.67000008,3.5999999,3.67000008
2013-08-22T06:00:00+09:00,3.65499997,3.75,3.6400001,3.73000002
2013-08-23T06:00:00+09:00,3.71000004,3.74000001,3.70000005,3.72000003
2013-08-26T06:00:00+09:00,3.66000009,3.67000008,3.6400001,3.66000009
2013-08-27T06:00:00+09:00,3.63000011,3.67000008,3.63000011,3.6400001
2013-08-28T06:00:00+09:00,3.5999999,3.5999999,3.55999994,3.58999991
2013-08-29T06:00:00+09:00,3.6099999,3.61999989,3.54999995,3.57999992
2013-08-30T06:00:00+09:00,3.55999994,3.55999994,3.52999997,3.52999997
2013-09-02T06:00:00+09:00,3.53999996,3.56999993,3.52999997,3.55999994
2013-09-03T06:00:00+09:00,3.6099999,3.61999989,3.55999994,3.5999999
2013-09-04T06:00:00+09:00,3.63000011,3.68000007,3.6099999,3.6400001
2013-09-05T06:00:00+09:00,3.67000008,3.71000004,3.6400001,3.70000005
2013-09-06T06:00:00+09:00,3.75,3.75,3.70000005,3.70000005
2013-09-09T06:00:00+09:00,3.6400001,3.66000009,3.58999991,3.58999991
2013-09-10T06:00:00+09:00,3.58999991,3.6099999,3.53999996,3.6099999
2013-09-11T06:00:00+09:00,3.61999989,3.61999989,3.56999993,3.56999993
2013-09-12T06:00:00+09:00,3.52999997,3.53999996,3.50999999,3.53999996
2013-09-13T06:00:00+09:00,3.54999995,3.58999991,3.51999998,3.57999992
2013-09-16T06:00:00+09:00,3.48000002,3.50999999,3.48000002,3.5
2013-09-17T06:00:00+09:00,3.5,3.50999999,3.46000004,3.48000002
2013-09-23T06:00:00+09:00,3.38000011,3.41000009,3.36999989,3.4000001
2013-09-24T06:00:00+09:00,3.41000009,3.41000009,3.36999989,3.4000001
2013-09-25T06:00:00+09:00,3.3599999,3.3900001,3.3599999,3.38000011
2013-09-26T06:00:00+09:00,3.4000001,3.46000004,3.38000011,3.46000004
2013-09-27T06:00:00+09:00,3.43000007,3.47000003,3.42000008,3.44000006
2013-09-30T06:00:00+09:00,3.4000001,3.43000007,3.4000001,3.42000008
2013-10-01T06:00:00+09:00,3.41000009,3.46000004,3.41000009,3.43000007
2013-10-02T06:00:00+09:00,3.45000005,3.46000004,3.41000009,3.41000009
2013-10-04T06:00:00+09:00,3.3900001,3.41000009,3.3900001,3.4000001
2013-10-07T06:00:00+09:00,3.41000009,3.44000006,3.41000009,3.42000008
2013-10-08T06:00:00+09:00,3.42000008,3.45000005,3.41000009,3.45000005
2013-10-10T06:00:00+09:00,3.45000005,3.51999998,3.45000005,3.50999999
2013-10-11T06:00:00+09:00,3.5,3.51999998,3.5,3.50999999
2013-10-14T06:00:00+09:00,3.5,3.53999996,3.5,3.53999996
2013-10-15T06:00:00+09:00,3.56999993,3.56999993,3.50999999,3.53999996
2013-10-16T06:00:00+09:00,3.54999995,3.57999992,3.51999998,3.51999998
2013-10-17T06:00:00+09:00,3.48000002,3.49000001,3.47000003,3.49000001
2013-10-18T06:00:00+09:00,3.45000005,3.46000004,3.43000007,3.44000006
2013-10-21T06:00:00+09:00,3.45000005,3.46000004,3.44000006,3.45000005
2013-10-22T06:00:00+09:00,3.46000004,3.47000003,3.43000007,3.44000006
2013-10-23T06:00:00+09:00,3.38000011,3.38000011,3.32999992,3.33999991
2013-10-24T06:00:00+09:00,3.3499999,3.38000011,3.31999993,3.38000011
2013-10-25T06:00:00+09:00,3.36999989,3.38000011,3.3499999,3.3599999
2013-10-28T06:00:00+09:00,3.36999989,3.4000001,3.36999989,3.4000001
2013-10-29T06:00:00+09:00,3.41000009,3.42000008,3.38000011,3.3900001
2013-10-30T06:00:00+09:00,3.36999989,3.36999989,3.3499999,3.3499999
2013-10-31T06:00:00+09:00,3.3900001,3.41000009,3.3900001,3.3900001
2013-11-01T06:00:00+09:00,3.3900001,3.45000005,3.3900001,3.45000005
2013-11-04T07:00:00+09:00,3.49000001,3.5,3.47000003,3.49000001
2013-11-05T07:00:00+09:00,3.47000003,3.50999999,3.46000004,3.5
2013-11-06T07:00:00+09:00,3.53999996,3.54999995,3.5,3.5
2013-11-07T07:00:00+09:00,3.5,3.51999998,3.49000001,3.50999999
2013-11-08T07:00:00+09:00,3.48000002,3.49000001,3.47000003,3.49000001
2013-11-11T07:00:00+09:00,3.5999999,3.6099999,3.56999993,3.57999992
2013-11-12T07:00:00+09:00,3.57999992,3.6099999,3.57999992,3.58999991
2013-11-13T07:00:00+09:00,3.58999991,3.5999999,3.54999995,3.55999994
2013-11-14T07:00:00+09:00,3.50999999,3.56999993,3.5,3.55999994
2013-11-15T07:00:00+09:00,3.54999995,3.58999991,3.53999996,3.57999992
2013-11-18T07:00:00+09:00,3.57999992,3.5999999,3.57999992,3.57999992
2013-11-19T07:00:00+09:00,3.55999994,3.6400001,3.55999994,3.63000011
2013-11-20T07:00:00+09:00,3.6400001,3.6500001,3.6099999,3.63000011
2013-11-21T07:00:00+09:00,3.69000006,3.70000005,3.68000007,3.68000007
2013-11-22T07:00:00+09:00,3.66000009,3.70000005,3.6500001,3.6500001
2013-11-25T07:00:00+09:00,3.6400001,3.6500001,3.6099999,3.61999989
2013-11-26T07:00:00+09:00,3.61999989,3.6400001,3.6099999,3.61999989
2013-11-27T07:00:00+09:00,3.6099999,3.63000011,3.6099999,3.63000011
2013-11-28T07:00:00+09:00,3.6500001,3.6500001,3.63000011,3.6400001
2013-11-29T07:00:00+09:00,3.6400001,3.69000006,3.63000011,3.67000008
2013-12-02T07:00:00+09:00,3.69000006,3.73000002,3.69000006,3.72000003
2013-12-03T07:00:00+09:00,3.74000001,3.75,3.71000004,3.71000004
2013-12-04T07:00:00+09:00,3.73000002,3.74000001,3.69000006,3.72000003
2013-12-05T07:00:00+09:00,3.74000001,3.76999998,3.72000003,3.75999999
2013-12-06T07:00:00+09:00,3.75999999,3.77999997,3.72000003,3.73000002
2013-12-09T07:00:00+09:00,3.71000004,3.72000003,3.68000007,3.69000006
2013-12-10T07:00:00+09:00,3.68000007,3.69000006,3.66000009,3.69000006
2013-12-11T07:00:00+09:00,3.68000007,3.71000004,3.68000007,3.70000005
2013-12-12T07:00:00+09:00,3.72000003,3.73000002,3.70000005,3.71000004
2013-12-13T07:00:00+09:00,3.72000003,3.72000003,3.67000008,3.68000007
2013-12-16T07:00:00+09:00,3.67000008,3.67000008,3.6099999,3.6400001
2013-12-17T07:00:00+09:00,3.61999989,3.6400001,3.57999992,3.5999999
2013-12-18T07:00:00+09:00,3.5999999,3.61999989,3.58999991,3.6099999
2013-12-19T07:00:00+09:00,3.63000011,3.66000009,3.58999991,3.61999989
2013-12-20T07:00:00+09:00,3.66000009,3.66000009,3.6099999,3.61999989
2013-12-23T07:00:00+09:00,3.5999999,3.6099999,3.57999992,3.57999992
2013-12-24T07:00:00+09:00,3.57999992,3.58999991,3.55999994,3.57999992
2013-12-25T07:00:00+09:00,3.57999992,3.57999992,3.57999992,3.57999992
2013-12-26T07:00:00+09:00,3.58999991,3.58999991,3.55999994,3.56999993
2013-12-27T07:00:00+09:00,3.58999991,3.5999999,3.52999997,3.53999996
2013-12-30T07:00:00+09:00,3.53999996,3.56999993,3.52999997,3.56999993
2014-01-02T07:00:00+09:00,3.5999999,3.67000008,3.5999999,3.67000008
2014-01-03T07:00:00+09:00,3.67000008,3.72000003,3.66000009,3.69000006
2014-01-06T07:00:00+09:00,3.70000005,3.70000005,3.6500001,3.66000009
2014-01-07T07:00:00+09:00,3.6400001,3.68000007,3.6400001,3.6500001
2014-01-08T07:00:00+09:00,3.66000009,3.67000008,3.6099999,3.6400001
2014-01-09T07:00:00+09:00,3.6500001,3.70000005,3.6400001,3.67000008
2014-01-10T07:00:00+09:00,3.66000009,3.67000008,3.61999989,3.6400001
2014-01-13T07:00:00+09:00,3.56999993,3.61999989,3.56999993,3.6099999
2014-01-14T07:00:00+09:00,3.5999999,3.63000011,3.58999991,3.61999989
2014-01-15T07:00:00+09:00,3.6400001,3.67000008,3.63000011,3.6500001
2014-01-16T07:00:00+09:00,3.67000008,3.68000007,3.63000011,3.6500001
2014-01-17T07:00:00+09:00,3.6400001,3.6400001,3.61999989,3.6400001
2014-01-20T07:00:00+09:00,3.6500001,3.6500001,3.63000011,3.6500001
2014-01-21T07:00:00+09:00,3.6400001,3.66000009,3.6400001,3.66000009
2014-01-22T07:00:00+09:00,3.6500001,3.68000007,3.6500001,3.68000007
2014-01-23T07:00:00+09:00,3.68000007,3.69000006,3.6500001,3.6500001
2014-01-24T07:00:00+09:00,3.61999989,3.61999989,3.57999992,3.58999991
2014-01-27T07:00:00+09:00,3.55999994,3.6099999,3.54999995,3.5999999
2014-01-28T07:00:00+09:00,3.5999999,3.61999989,3.58999991,3.5999999
2014-01-29T07:00:00+09:00,3.61999989,3.63000011,3.6099999,3.61999989
2014-02-03T07:00:00+09:00,3.57999992,3.61999989,3.57999992,3.5999999
2014-02-04T07:00:00+09:00,3.57999992,3.57999992,3.53999996,3.53999996
2014-02-05T07:00:00+09:00,3.53999996,3.54999995,3.51999998,3.53999996
2014-02-06T07:00:00+09:00,3.56999993,3.56999993,3.54999995,3.54999995
2014-02-07T07:00:00+09:00,3.55999994,3.56999993,3.53999996,3.55999994
2014-02-10T07:00:00+09:00,3.56999993,3.56999993,3.53999996,3.53999996
2014-02-11T07:00:00+09:00,3.53999996,3.54999995,3.50999999,3.51999998
2014-02-12T07:00:00+09:00,3.54999995,3.54999995,3.52999997,3.53999996
2014-02-13T07:00:00+09:00,3.52999997,3.53999996,3.49000001,3.5
2014-02-14T07:00:00+09:00,3.49000001,3.50999999,3.46000004,3.48000002
2014-02-17T07:00:00+09:00,3.49000001,3.5,3.48000002,3.49000001
2014-02-18T07:00:00+09:00,3.5,3.52999997,3.49000001,3.51999998
2014-02-19T07:00:00+09:00,3.5,3.5,3.49000001,3.49000001
2014-02-20T07:00:00+09:00,3.50999999,3.50999999,3.48000002,3.48000002
2014-02-21T07:00:00+09:00,3.51999998,3.52999997,3.50999999,3.51999998
2014-02-24T07:00:00+09:00,3.50999999,3.51999998,3.5,3.50999999
2014-02-25T07:00:00+09:00,3.50999999,3.50999999,3.49000001,3.5
2014-02-26T07:00:00+09:00,3.48000002,3.50999999,3.48000002,3.50999999
