time,open,high,low,close
2009-01-20T07:00:00+09:00,3.45000005,3.45000005,3.45000005,3.45000005
2009-01-21T07:00:00+09:00,3.40499997,3.40499997,3.40499997,3.40499997
2009-01-22T07:00:00+09:00,3.4000001,3.4000001,3.4000001,3.4000001
2009-01-23T07:00:00+09:00,3.3900001,3.3900001,3.3900001,3.3900001
2009-01-28T07:00:00+09:00,3.3599999,3.3599999,3.3599999,3.3599999
2009-01-29T07:00:00+09:00,3.42000008,3.42000008,3.42000008,3.42000008
2009-01-30T07:00:00+09:00,3.46000004,3.46000004,3.46000004,3.46000004
2009-02-02T07:00:00+09:00,3.75999999,3.75999999,3.75999999,3.75999999
2009-02-03T07:00:00+09:00,3.75999999,3.75999999,3.75999999,3.75999999
2009-02-04T07:00:00+09:00,3.6500001,3.6500001,3.6500001,3.6500001
2009-02-05T07:00:00+09:00,3.67000008,3.67000008,3.67000008,3.67000008
2009-02-06T07:00:00+09:00,3.7349999,3.7349999,3.7349999,3.7349999
2009-02-09T07:00:00+09:00,3.76999998,3.76999998,3.76999998,3.76999998
2009-02-10T07:00:00+09:00,3.69000006,3.69000006,3.69000006,3.69000006
2009-02-11T07:00:00+09:00,3.66000009,3.66000009,3.66000009,3.66000009
2009-02-12T07:00:00+09:00,3.67000008,3.67000008,3.67000008,3.67000008
2009-02-13T07:00:00+09:00,3.67000008,3.67000008,3.67000008,3.67000008
2009-02-16T07:00:00+09:00,3.6099999,3.6099999,3.6099999,3.6099999
2009-02-17T07:00:00+09:00,3.78999996,3.78999996,3.78999996,3.78999996
2009-02-18T07:00:00+09:00,3.97000003,3.97000003,3.97000003,3.97000003
2009-02-19T07:00:00+09:00,3.75999999,3.75999999,3.75999999,3.75999999
2009-02-20T07:00:00+09:00,3.75,3.75,3.75,3.75
2009-02-23T07:00:00+09:00,3.86999989,3.86999989,3.86999989,3.86999989
2009-02-24T07:00:00+09:00,3.88000011,3.88000011,3.88000011,3.88000011
2009-02-25T07:00:00+09:00,3.8599999,3.8599999,3.8599999,3.8599999
2009-02-26T07:00:00+09:00,3.88000011,3.88000011,3.88000011,3.88000011
2009-02-27T07:00:00+09:00,3.8599999,3.8599999,3.8599999,3.8599999
2009-03-02T07:00:00+09:00,3.86999989,3.86999989,3.86999989,3.86999989
2009-03-03T07:00:00+09:00,3.80999994,3.80999994,3.80999994,3.80999994
2009-03-04T07:00:00+09:00,3.74000001,3.74000001,3.74000001,3.74000001
2009-03-05T07:00:00+09:00,3.68000007,3.68000007,3.68000007,3.68000007
2009-03-06T07:00:00+09:00,3.66000009,3.66000009,3.66000009,3.66000009
2009-03-09T06:00:00+09:00,3.6500001,3.6500001,3.6500001,3.6500001
2009-03-10T06:00:00+09:00,3.63000011,3.63000011,3.63000011,3.63000011
2009-03-11T06:00:00+09:00,3.69000006,3.69000006,3.69000006,3.69000006
2009-03-12T06:00:00+09:00,3.70000005,3.70000005,3.70000005,3.70000005
2009-03-13T06:00:00+09:00,3.6099999,3.6099999,3.6099999,3.6099999
2009-03-16T06:00:00+09:00,3.73000002,3.73000002,3.73000002,3.73000002
2009-03-17T06:00:00+09:00,3.74000001,3.74000001,3.74000001,3.74000001
2009-03-18T06:00:00+09:00,3.54999995,3.54999995,3.54999995,3.54999995
2009-03-19T06:00:00+09:00,3.5,3.5,3.5,3.5
2009-03-20T06:00:00+09:00,3.49000001,3.49000001,3.49000001,3.49000001
2009-03-23T06:00:00+09:00,3.55999994,3.55999994,3.55999994,3.55999994
2009-03-24T06:00:00+09:00,3.6400001,3.6400001,3.6400001,3.6400001
2009-03-25T06:00:00+09:00,3.6099999,3.6099999,3.6099999,3.6099999
2009-03-26T06:00:00+09:00,3.6400001,3.6400001,3.6400001,3.6400001
2009-03-27T06:00:00+09:00,3.72000003,3.72000003,3.72000003,3.72000003
2009-03-30T06:00:00+09:00,3.78999996,3.78999996,3.78999996,3.78999996
2009-03-31T06:00:00+09:00,3.81999993,3.81999993,3.81999993,3.81999993
2009-04-01T06:00:00+09:00,3.8900001,3.8900001,3.8900001,3.8900001
2009-04-02T06:00:00+09:00,3.82500005,3.82500005,3.82500005,3.82500005
2009-04-03T06:00:00+09:00,3.93000007,3.93000007,3.93000007,3.93000007
2009-04-06T06:00:00+09:00,3.97000003,3.97000003,3.97000003,3.97000003
2009-04-07T06:00:00+09:00,3.95000005,3.95000005,3.95000005,3.95000005
2009-04-08T06:00:00+09:00,3.94000006,3.94000006,3.94000006,3.94000006
2009-04-09T06:00:00+09:00,3.9000001,3.9000001,3.9000001,3.9000001
2009-04-10T06:00:00+09:00,3.88000011,3.88000011,3.88000011,3.88000011
2009-04-13T06:00:00+09:00,3.8900001,3.8900001,3.8900001,3.8900001
2009-04-14T06:00:00+09:00,3.86999989,3.86999989,3.86999989,3.86999989
2009-04-15T06:00:00+09:00,3.75,3.75,3.75,3.75
2009-04-16T06:00:00+09:00,3.75,3.75,3.75,3.75
2009-04-17T06:00:00+09:00,3.79999995,3.79999995,3.79999995,3.79999995
2009-04-20T06:00:00+09:00,3.71000004,3.71000004,3.71000004,3.71000004
2009-04-21T06:00:00+09:00,3.71000004,3.71000004,3.71000004,3.71000004
2009-04-22T06:00:00+09:00,3.6099999,3.6099999,3.6099999,3.6099999
2009-04-23T06:00:00+09:00,3.72000003,3.72000003,3.72000003,3.72000003
2009-04-24T06:00:00+09:00,3.63000011,3.63000011,3.63000011,3.63000011
2009-04-27T06:00:00+09:00,3.56999993,3.56999993,3.56999993,3.56999993
2009-04-28T06:00:00+09:00,3.51999998,3.51999998,3.51999998,3.51999998
2009-04-29T06:00:00+09:00,3.50999999,3.50999999,3.50999999,3.50999999
2009-04-30T06:00:00+09:00,3.51999998,3.51999998,3.51999998,3.51999998
2009-05-04T06:00:00+09:00,3.58999991,3.58999991,3.58999991,3.58999991
2009-05-06T06:00:00+09:00,3.73000002,3.73000002,3.73000002,3.73000002
2009-05-07T06:00:00+09:00,3.79999995,3.79999995,3.79999995,3.79999995
2009-05-08T06:00:00+09:00,3.9000001,3.9000001,3.9000001,3.9000001
2009-05-11T06:00:00+09:00,3.88499999,3.88499999,3.88499999,3.88499999
2009-05-12T06:00:00+09:00,3.85500002,3.85500002,3.85500002,3.85500002
2009-05-13T06:00:00+09:00,3.83999991,3.83999991,3.83999991,3.83999991
2009-05-14T06:00:00+09:00,3.75,3.75,3.75,3.75
2009-05-15T06:00:00+09:00,3.78999996,3.78999996,3.78999996,3.78999996
2009-05-18T06:00:00+09:00,3.75999999,3.75999999,3.75999999,3.75999999
2009-05-19T06:00:00+09:00,3.80999994,3.80999994,3.80999994,3.80999994
2009-05-20T06:00:00+09:00,3.86999989,3.86999989,3.86999989,3.86999989
2009-05-21T06:00:00+09:00,3.85500002,3.85500002,3.85500002,3.85500002
2009-05-22T06:00:00+09:00,3.92000008,3.92000008,3.92000008,3.92000008
2009-05-25T06:00:00+09:00,3.8599999,3.8599999,3.8599999,3.8599999
2009-05-26T06:00:00+09:00,3.78999996,3.78999996,3.78999996,3.78999996
2009-05-27T06:00:00+09:00,3.82999992,3.82999992,3.82999992,3.82999992
2009-05-28T06:00:00+09:00,3.8599999,3.8599999,3.8599999,3.8599999
2009-05-29T06:00:00+09:00,3.88000011,3.88000011,3.88000011,3.88000011
2009-06-01T06:00:00+09:00,3.81500006,3.81500006,3.81500006,3.81500006
2009-06-02T06:00:00+09:00,3.97000003,3.97000003,3.97000003,3.97000003
2009-06-03T06:00:00+09:00,3.91000009,3.91000009,3.91000009,3.91000009
2009-06-04T06:00:00+09:00,3.88000011,3.88000011,3.88000011,3.88000011
2009-06-05T06:00:00+09:00,3.91000009,3.91000009,3.91000009,3.91000009
2009-06-08T06:00:00+09:00,3.97000003,3.97000003,3.97000003,3.97000003
2009-06-09T06:00:00+09:00,4.05999994,4.05999994,4.05999994,4.05999994
2009-06-10T06:00:00+09:00,4.01000023,4.01000023,4.01000023,4.01000023
2009-06-11T06:00:00+09:00,4.17999983,4.17999983,4.17999983,4.17999983
2009-06-12T06:00:00+09:00,4.15999985,4.15999985,4.15999985,4.15999985
2009-06-15T06:00:00+09:00,4.26000023,4.26000023,4.26000023,4.26000023
2009-06-16T06:00:00+09:00,4.25,4.25,4.25,4.25
2009-06-17T06:00:00+09:00,4.2249999,4.2249999,4.2249999,4.2249999
2009-06-18T06:00:00+09:00,4.21000004,4.21000004,4.21000004,4.21000004
2009-06-19T06:00:00+09:00,4.19999981,4.19999981,4.19999981,4.19999981
2009-06-22T06:00:00+09:00,4.17999983,4.17999983,4.17999983,4.17999983
2009-06-24T06:00:00+09:00,4.07999992,4.07999992,4.07999992,4.07999992
2009-06-25T06:00:00+09:00,4.17000008,4.17000008,4.17000008,4.17000008
2009-06-26T06:00:00+09:00,4.125,4.125,4.125,4.125
2009-06-29T06:00:00+09:00,4.11000013,4.11000013,4.11000013,4.11000013
2009-06-30T06:00:00+09:00,4.10500002,4.10500002,4.10500002,4.10500002
2009-07-01T06:00:00+09:00,4.07000017,4.07000017,4.07000017,4.07000017
2009-07-02T06:00:00+09:00,4.05999994,4.05999994,4.05999994,4.05999994
2009-07-03T06:00:00+09:00,4.03000021,4.03000021,4.03000021,4.03000021
2009-07-06T06:00:00+09:00,4.07999992,4.07999992,4.07999992,4.07999992
2009-07-07T06:00:00+09:00,4.07999992,4.07999992,4.07999992,4.07999992
2009-07-08T06:00:00+09:00,4.11000013,4.11000013,4.11000013,4.11000013
2009-07-09T06:00:00+09:00,4.03000021,4.03000021,4.03000021,4.03000021
2009-07-10T06:00:00+09:00,3.99000001,3.99000001,3.99000001,3.99000001
2009-07-13T06:00:00+09:00,3.95000005,3.95000005,3.95000005,3.95000005
2009-07-14T06:00:00+09:00,3.95499992,3.95499992,3.95499992,3.95499992
2009-07-15T06:00:00+09:00,3.95000005,3.95000005,3.95000005,3.95000005
2009-07-16T06:00:00+09:00,3.99000001,3.99000001,3.99000001,3.99000001
2009-07-17T06:00:00+09:00,4.11999989,4.11999989,4.11999989,4.11999989
2009-07-20T06:00:00+09:00,4.19000006,4.19000006,4.19000006,4.19000006
2009-07-21T06:00:00+09:00,4.17000008,4.17000008,4.17000008,4.17000008
2009-07-22T06:00:00+09:00,4.17000008,4.17000008,4.17000008,4.17000008
2009-07-23T06:00:00+09:00,4.19999981,4.19999981,4.19999981,4.19999981
2009-07-24T06:00:00+09:00,4.15999985,4.15999985,4.15999985,4.15999985
2009-07-27T06:00:00+09:00,4.18499994,4.18499994,4.18499994,4.18499994
2009-07-28T06:00:00+09:00,4.16499996,4.16499996,4.16499996,4.16499996
2009-07-29T06:00:00+09:00,4.21000004,4.21000004,4.21000004,4.21000004
2009-07-30T06:00:00+09:00,4.13999987,4.13999987,4.13999987,4.13999987
2009-07-31T06:00:00+09:00,4.20499992,4.20499992,4.20499992,4.20499992
2009-08-03T06:00:00+09:00,4.30000019,4.30000019,4.30000019,4.30000019
2009-08-04T06:00:00+09:00,4.36999989,4.36999989,4.36999989,4.36999989
2009-08-05T06:00:00+09:00,4.42999983,4.42999983,4.42999983,4.42999983
2009-08-06T06:00:00+09:00,4.46999979,4.46999979,4.46999979,4.46999979
2009-08-07T06:00:00+09:00,4.42000008,4.42000008,4.42000008,4.42000008
2009-08-10T06:00:00+09:00,4.46000004,4.46000004,4.46000004,4.46000004
2009-08-11T06:00:00+09:00,4.46999979,4.46999979,4.46999979,4.46999979
2009-08-12T06:00:00+09:00,4.375,4.375,4.375,4.375
2009-08-13T06:00:00+09:00,4.5,4.5,4.5,4.5
2009-08-14T06:00:00+09:00,4.5999999,4.5999999,4.5999999,4.5999999
2009-08-17T06:00:00+09:00,4.48000002,4.48000002,4.48000002,4.48000002
2009-08-18T06:00:00+09:00,4.44999981,4.44999981,4.44999981,4.44999981
2009-08-19T06:00:00+09:00,4.40500021,4.40500021,4.40500021,4.40500021
2009-08-20T06:00:00+09:00,4.40999985,4.40999985,4.40999985,4.40999985
2009-08-21T06:00:00+09:00,4.34000015,4.34000015,4.34000015,4.34000015
2009-08-24T06:00:00+09:00,4.38000011,4.38000011,4.38000011,4.38000011
2009-08-25T06:00:00+09:00,4.32999992,4.32999992,4.32999992,4.32999992
2009-08-26T06:00:00+09:00,4.3499999,4.3499999,4.3499999,4.3499999
2009-08-27T06:00:00+09:00,4.30499983,4.30499983,4.30499983,4.30499983
2009-08-28T06:00:00+09:00,4.34499979,4.34499979,4.34499979,4.34499979
2009-08-31T06:00:00+09:00,4.36000013,4.36000013,4.36000013,4.36000013
2009-09-01T06:00:00+09:00,4.375,4.375,4.375,4.375
2009-09-02T06:00:00+09:00,4.34000015,4.34000015,4.34000015,4.34000015
2009-09-03T06:00:00+09:00,4.28000021,4.28000021,4.28000021,4.28000021
2009-09-04T06:00:00+09:00,4.30000019,4.30000019,4.30000019,4.30000019
2009-09-07T06:00:00+09:00,4.33500004,4.33500004,4.33500004,4.33500004
2009-09-08T06:00:00+09:00,4.32000017,4.32000017,4.32000017,4.32000017
2009-09-09T06:00:00+09:00,4.30999994,4.30999994,4.30999994,4.30999994
2009-09-10T06:00:00+09:00,4.28999996,4.28999996,4.28999996,4.28999996
2009-09-11T06:00:00+09:00,4.51999998,4.51999998,4.51999998,4.51999998
2009-09-14T06:00:00+09:00,4.48999977,4.48999977,4.48999977,4.48999977
2009-09-15T06:00:00+09:00,4.48999977,4.48999977,4.48999977,4.48999977
2009-09-16T06:00:00+09:00,4.40500021,4.40500021,4.40500021,4.40500021
2009-09-17T06:00:00+09:00,4.32000017,4.32000017,4.32000017,4.32000017
2009-09-18T06:00:00+09:00,4.4000001,4.4000001,4.4000001,4.4000001
2009-09-21T06:00:00+09:00,4.36999989,4.36999989,4.36999989,4.36999989
2009-09-22T06:00:00+09:00,4.42000008,4.42000008,4.42000008,4.42000008
2009-09-23T06:00:00+09:00,4.44000006,4.44000006,4.44000006,4.44000006
2009-09-24T06:00:00+09:00,4.36999989,4.36999989,4.36999989,4.36999989
2009-09-25T06:00:00+09:00,4.4000001,4.4000001,4.4000001,4.4000001
2009-09-28T06:00:00+09:00,4.43499994,4.43499994,4.43499994,4.43499994
2009-09-29T06:00:00+09:00,4.46000004,4.46000004,4.46000004,4.46000004
2009-09-30T06:00:00+09:00,4.3829999,4.3829999,4.3829999,4.3829999
2009-10-01T06:00:00+09:00,4.36999989,4.36999989,4.36999989,4.36999989
2009-10-05T06:00:00+09:00,4.34000015,4.34000015,4.34000015,4.34000015
2009-10-06T06:00:00+09:00,4.44000006,4.44000006,4.44000006,4.44000006
2009-10-07T06:00:00+09:00,4.46000004,4.46000004,4.46000004,4.46000004
2009-10-08T06:00:00+09:00,4.51000023,4.51000023,4.51000023,4.51000023
2009-10-09T06:00:00+09:00,4.36000013,4.36000013,4.36000013,4.36000013
2009-10-12T06:00:00+09:00,4.38999987,4.38999987,4.38999987,4.38999987
2009-10-13T06:00:00+09:00,4.36999989,4.36999989,4.36999989,4.36999989
2009-10-14T06:00:00+09:00,4.38999987,4.38999987,4.38999987,4.38999987
2009-10-15T06:00:00+09:00,4.41499996,4.41499996,4.41499996,4.41499996
2009-10-16T06:00:00+09:00,4.48000002,4.48000002,4.48000002,4.48000002
2009-10-19T06:00:00+09:00,4.53999996,4.53999996,4.53999996,4.53999996
2009-10-20T06:00:00+09:00,4.55499983,4.55499983,4.55499983,4.55499983
2009-10-21T06:00:00+09:00,4.55499983,4.55499983,4.55499983,4.55499983
2009-10-22T06:00:00+09:00,4.51000023,4.51000023,4.51000023,4.51000023
2009-10-23T06:00:00+09:00,4.57499981,4.57499981,4.57499981,4.57499981
2009-10-26T06:00:00+09:00,4.65500021,4.65500021,4.65500021,4.65500021
2009-10-27T06:00:00+09:00,4.53000021,4.53000021,4.53000021,4.53000021
2009-10-28T06:00:00+09:00,4.5,4.5,4.5,4.5
2009-10-29T06:00:00+09:00,4.42000008,4.42000008,4.42000008,4.42000008
2009-10-30T06:00:00+09:00,4.44999981,4.44999981,4.44999981,4.44999981
2009-11-02T07:00:00+09:00,4.40999985,4.40999985,4.40999985,4.40999985
2009-11-03T07:00:00+09:00,4.42000008,4.42000008,4.42000008,4.42000008
2009-11-04T07:00:00+09:00,4.42999983,4.42999983,4.42999983,4.42999983
2009-11-05T07:00:00+09:00,4.48000002,4.48000002,4.48000002,4.48000002
2009-11-06T07:00:00+09:00,4.48000002,4.48000002,4.48000002,4.48000002
2009-11-09T07:00:00+09:00,4.49499989,4.49499989,4.49499989,4.49499989
2009-11-10T07:00:00+09:00,4.48000002,4.48000002,4.48000002,4.48000002
2009-11-11T07:00:00+09:00,4.42500019,4.42500019,4.42500019,4.42500019
2009-11-12T07:00:00+09:00,4.4000001,4.4000001,4.4000001,4.4000001
2009-11-13T07:00:00+09:00,4.30000019,4.30000019,4.30000019,4.30000019
2009-11-16T07:00:00+09:00,4.28999996,4.28999996,4.28999996,4.28999996
2009-11-17T07:00:00+09:00,4.23500013,4.23500013,4.23500013,4.23500013
2009-11-18T07:00:00+09:00,4.26000023,4.26000023,4.26000023,4.26000023
2009-11-19T07:00:00+09:00,4.25,4.25,4.25,4.25
2009-11-20T07:00:00+09:00,4.23999977,4.23999977,4.23999977,4.23999977
2009-11-23T07:00:00+09:00,4.32000017,4.32000017,4.32000017,4.32000017
2009-11-24T07:00:00+09:00,4.30000019,4.30000019,4.30000019,4.30000019
2009-11-25T07:00:00+09:00,4.30000019,4.30000019,4.30000019,4.30000019
2009-11-26T07:00:00+09:00,4.19999981,4.19999981,4.19999981,4.19999981
2009-11-27T07:00:00+09:00,4.20499992,4.20499992,4.20499992,4.20499992
2009-11-30T07:00:00+09:00,4.05499983,4.05499983,4.05499983,4.05499983
2009-12-01T07:00:00+09:00,4.05000019,4.05000019,4.05000019,4.05000019
2009-12-02T07:00:00+09:00,4.13000011,4.13000011,4.13000011,4.13000011
2009-12-03T07:00:00+09:00,4.09000015,4.09000015,4.09000015,4.09000015
2009-12-04T07:00:00+09:00,4.19000006,4.19000006,4.19000006,4.19000006
2009-12-07T07:00:00+09:00,4.23999977,4.23999977,4.23999977,4.23999977
2009-12-08T07:00:00+09:00,4.21500015,4.21500015,4.21500015,4.21500015
2009-12-09T07:00:00+09:00,4.15999985,4.15999985,4.15999985,4.15999985
2009-12-10T07:00:00+09:00,4.30999994,4.30999994,4.30999994,4.30999994
2009-12-11T07:00:00+09:00,4.24499989,4.24499989,4.24499989,4.24499989
2009-12-14T07:00:00+09:00,4.23000002,4.23000002,4.23000002,4.23000002
2009-12-15T07:00:00+09:00,4.19999981,4.19999981,4.19999981,4.19999981
2009-12-16T07:00:00+09:00,4.19000006,4.19000006,4.19000006,4.19000006
2009-12-17T07:00:00+09:00,4.26000023,4.26000023,4.26000023,4.26000023
2009-12-18T07:00:00+09:00,4.25,4.25,4.25,4.25
2009-12-21T07:00:00+09:00,4.19500017,4.19500017,4.19500017,4.19500017
2009-12-22T07:00:00+09:00,4.30000019,4.30000019,4.30000019,4.30000019
2009-12-23T07:00:00+09:00,4.30000019,4.30000019,4.30000019,4.30000019
2009-12-24T07:00:00+09:00,4.30999994,4.30999994,4.30999994,4.30999994
2009-12-28T07:00:00+09:00,4.38000011,4.38000011,4.38000011,4.38000011
2009-12-29T07:00:00+09:00,4.36999989,4.36999989,4.36999989,4.36999989
2009-12-30T07:00:00+09:00,4.42999983,4.42999983,4.42999983,4.42999983
2010-01-04T07:00:00+09:00,4.44000006,4.44000006,4.44000006,4.44000006
2010-01-05T07:00:00+09:00,4.4000001,4.4000001,4.4000001,4.4000001
2010-01-06T07:00:00+09:00,4.44000006,4.44000006,4.44000006,4.44000006
2010-01-07T07:00:00+09:00,4.4000001,4.4000001,4.4000001,4.4000001
2010-01-08T07:00:00+09:00,4.32000017,4.32000017,4.32000017,4.32000017
2010-01-11T07:00:00+09:00,4.26999998,4.26999998,4.26999998,4.26999998
2010-01-12T07:00:00+09:00,4.25,4.25,4.25,4.25
2010-01-13T07:00:00+09:00,4.25500011,4.25500011,4.25500011,4.25500011
2010-01-14T07:00:00+09:00,4.2249999,4.2249999,4.2249999,4.2249999
2010-01-15T07:00:00+09:00,4.21999979,4.21999979,4.21999979,4.21999979
2010-01-18T07:00:00+09:00,4.23999977,4.23999977,4.23999977,4.23999977
2010-01-19T07:00:00+09:00,4.26000023,4.26000023,4.26000023,4.26000023
2010-01-20T07:00:00+09:00,4.26000023,4.26000023,4.26000023,4.26000023
2010-01-21T07:00:00+09:00,4.25,4.25,4.25,4.25
2010-01-22T07:00:00+09:00,4.23000002,4.23000002,4.23000002,4.23000002
2010-01-25T07:00:00+09:00,4.26000023,4.26000023,4.26000023,4.26000023
2010-01-26T07:00:00+09:00,4.26000023,4.26000023,4.26000023,4.26000023
2010-01-27T07:00:00+09:00,4.2329998,4.2329998,4.2329998,4.2329998
2010-01-28T07:00:00+09:00,4.30000019,4.30000019,4.30000019,4.30000019
2010-01-29T07:00:00+09:00,4.31500006,4.31500006,4.31500006,4.31500006
2010-02-01T07:00:00+09:00,4.30000019,4.30000019,4.30000019,4.30000019
2010-02-02T07:00:00+09:00,4.28000021,4.28000021,4.28000021,4.28000021
2010-02-03T07:00:00+09:00,4.26999998,4.26999998,4.26999998,4.26999998
2010-02-04T07:00:00+09:00,4.28000021,4.28000021,4.28000021,4.28000021
2010-02-05T07:00:00+09:00,4.2249999,4.2249999,4.2249999,4.2249999
2010-02-08T07:00:00+09:00,4.23000002,4.23000002,4.23000002,4.23000002
2010-02-09T07:00:00+09:00,4.23999977,4.23999977,4.23999977,4.23999977
2010-02-10T07:00:00+09:00,4.23000002,4.23000002,4.23000002,4.23000002
2010-02-11T07:00:00+09:00,4.17000008,4.17000008,4.17000008,4.17000008
2010-02-12T07:00:00+09:00,4.11000013,4.11000013,4.11000013,4.11000013
2010-02-16T07:00:00+09:00,4.11999989,4.11999989,4.11999989,4.11999989
2010-02-17T07:00:00+09:00,4.11999989,4.11999989,4.11999989,4.11999989
2010-02-18T07:00:00+09:00,4.11499977,4.11499977,4.11499977,4.11499977
2010-02-19T07:00:00+09:00,4.11000013,4.11000013,4.11000013,4.11000013
2010-02-22T07:00:00+09:00,4.17999983,4.17999983,4.17999983,4.17999983
2010-02-23T07:00:00+09:00,4.17999983,4.17999983,4.17999983,4.17999983
2010-02-24T07:00:00+09:00,4.13999987,4.13999987,4.13999987,4.13999987
2010-02-25T07:00:00+09:00,4.13999987,4.13999987,4.13999987,4.13999987
2010-02-26T07:00:00+09:00,4.11000013,4.11000013,4.11000013,4.11000013
2010-03-02T07:00:00+09:00,4.0999999,4.0999999,4.0999999,4.0999999
2010-03-03T07:00:00+09:00,4.08500004,4.08500004,4.08500004,4.08500004
2010-03-04T07:00:00+09:00,4.07000017,4.07000017,4.07000017,4.07000017
2010-03-05T07:00:00+09:00,4.0999999,4.0999999,4.0999999,4.0999999
2010-03-08T07:00:00+09:00,4.07999992,4.07999992,4.07999992,4.07999992
2010-03-09T07:00:00+09:00,4.09000015,4.09000015,4.09000015,4.09000015
2010-03-10T07:00:00+09:00,4.07999992,4.07999992,4.07999992,4.07999992
2010-03-11T07:00:00+09:00,3.97000003,3.97000003,3.97000003,3.97000003
2010-03-12T07:00:00+09:00,3.93000007,3.93000007,3.93000007,3.93000007
2010-03-15T06:00:00+09:00,3.94000006,3.94000006,3.94000006,3.94000006
2010-03-16T06:00:00+09:00,3.91000009,3.91000009,3.91000009,3.91000009
2010-03-17T06:00:00+09:00,3.78999996,3.78999996,3.78999996,3.78999996
2010-03-18T06:00:00+09:00,3.81999993,3.81999993,3.81999993,3.81999993
2010-03-19T06:00:00+09:00,3.76999998,3.76999998,3.76999998,3.76999998
2010-03-22T06:00:00+09:00,3.76999998,3.76999998,3.76999998,3.76999998
2010-03-23T06:00:00+09:00,3.9000001,3.9000001,3.9000001,3.9000001
2010-03-24T06:00:00+09:00,3.96000004,3.96000004,3.96000004,3.96000004
2010-03-25T06:00:00+09:00,3.82999992,3.82999992,3.82999992,3.82999992
2010-03-26T06:00:00+09:00,3.80999994,3.80999994,3.80999994,3.80999994
2010-03-29T06:00:00+09:00,3.80999994,3.80999994,3.80999994,3.80999994
2010-03-30T06:00:00+09:00,3.92000008,3.92000008,3.92000008,3.92000008
2010-03-31T06:00:00+09:00,3.89499998,3.89499998,3.89499998,3.89499998
2010-04-01T06:00:00+09:00,3.89499998,3.89499998,3.89499998,3.89499998
2010-04-02T06:00:00+09:00,3.85500002,3.85500002,3.85500002,3.85500002
2010-04-05T06:00:00+09:00,3.83999991,3.83999991,3.83999991,3.83999991
2010-04-06T06:00:00+09:00,3.84500003,3.84500003,3.84500003,3.84500003
2010-04-07T06:00:00+09:00,3.81999993,3.81999993,3.81999993,3.81999993
2010-04-08T06:00:00+09:00,3.80999994,3.80999994,3.80999994,3.80999994
2010-04-09T06:00:00+09:00,3.75,3.75,3.75,3.75
2010-04-12T06:00:00+09:00,3.82999992,3.82999992,3.82999992,3.82999992
2010-04-13T06:00:00+09:00,3.82999992,3.82999992,3.82999992,3.82999992
2010-04-14T06:00:00+09:00,3.86999989,3.86999989,3.86999989,3.86999989
2010-04-15T06:00:00+09:00,3.88000011,3.88000011,3.88000011,3.88000011
2010-04-16T06:00:00+09:00,3.85500002,3.85500002,3.85500002,3.85500002
2010-04-19T06:00:00+09:00,3.78999996,3.78999996,3.78999996,3.78999996
2010-04-20T06:00:00+09:00,3.7650001,3.7650001,3.7650001,3.7650001
2010-04-21T06:00:00+09:00,3.7650001,3.7650001,3.7650001,3.7650001
2010-04-22T06:00:00+09:00,3.77999997,3.77999997,3.77999997,3.77999997
2010-04-23T06:00:00+09:00,3.75999999,3.75999999,3.75999999,3.75999999
2010-04-26T06:00:00+09:00,3.76999998,3.76999998,3.76999998,3.76999998
2010-04-27T06:00:00+09:00,3.71000004,3.71000004,3.71000004,3.71000004
2010-04-28T06:00:00+09:00,3.61999989,3.61999989,3.61999989,3.61999989
2010-04-29T06:00:00+09:00,3.63000011,3.63000011,3.63000011,3.63000011
2010-04-30T06:00:00+09:00,3.63000011,3.63000011,3.63000011,3.63000011
2010-05-03T06:00:00+09:00,3.66000009,3.66000009,3.66000009,3.66000009
2010-05-04T06:00:00+09:00,3.64499998,3.64499998,3.64499998,3.64499998
2010-05-06T06:00:00+09:00,3.71000004,3.71000004,3.71000004,3.71000004
2010-05-07T06:00:00+09:00,3.78999996,3.78999996,3.78999996,3.78999996
2010-05-10T06:00:00+09:00,3.72000003,3.72000003,3.72000003,3.72000003
2010-05-11T06:00:00+09:00,3.65499997,3.65499997,3.65499997,3.65499997
2010-05-12T06:00:00+09:00,3.73000002,3.73000002,3.73000002,3.73000002
2010-05-13T06:00:00+09:00,3.77999997,3.77999997,3.77999997,3.77999997
2010-05-14T06:00:00+09:00,3.76999998,3.76999998,3.76999998,3.76999998
2010-05-17T06:00:00+09:00,3.76999998,3.76999998,3.76999998,3.76999998
2010-05-18T06:00:00+09:00,3.7650001,3.7650001,3.7650001,3.7650001
2010-05-19T06:00:00+09:00,3.7650001,3.7650001,3.7650001,3.7650001
2010-05-20T06:00:00+09:00,3.72000003,3.72000003,3.72000003,3.72000003
2010-05-24T06:00:00+09:00,3.70000005,3.70000005,3.70000005,3.70000005
2010-05-25T06:00:00+09:00,3.6400001,3.6400001,3.6400001,3.6400001
2010-05-26T06:00:00+09:00,3.5999999,3.5999999,3.5999999,3.5999999
2010-05-27T06:00:00+09:00,3.5999999,3.5999999,3.5999999,3.5999999
2010-05-28T06:00:00+09:00,3.6099999,3.6099999,3.6099999,3.6099999
2010-05-31T06:00:00+09:00,3.57999992,3.57999992,3.57999992,3.57999992
2010-06-01T06:00:00+09:00,3.56999993,3.56999993,3.56999993,3.56999993
2010-06-03T06:00:00+09:00,3.57999992,3.57999992,3.57999992,3.57999992
