time,open,high,low,close
2013-09-02T07:00:00+09:00,1108.47,1109.15,1097.77,1099.5
2013-09-03T07:00:00+09:00,1099.5,1102.42,1094.58,1097.45
2013-09-04T07:00:00+09:00,1097.45,1102.95,1091.9,1093.5
2013-09-05T07:00:00+09:00,1093.5,1100.1,1092.15,1097.2
2013-09-06T07:00:00+09:00,1097.2,1097.35,1087.36,1091.8
2013-09-09T07:00:00+09:00,1091.8,1091.8,1083.2,1086.7
2013-09-10T07:00:00+09:00,1086.7,1088.86,1081.1,1085.3
2013-09-11T07:00:00+09:00,1085.3,1090.2,1083.1,1085.75
2013-09-12T07:00:00+09:00,1085.75,1085.75,1081.6,1082.7
2013-09-13T07:00:00+09:00,1081.9,1088.66,1081.9,1086.1
2013-09-16T07:00:00+09:00,1082.45,1086.1,1081.2,1081.2
2013-09-17T07:00:00+09:00,1081.2,1086.95,1081.2,1082.77
2013-09-18T07:00:00+09:00,1082.15,1082.9,1073.97,1079
2013-09-19T07:00:00+09:00,1079,1079,1070.86,1074.57
2013-09-20T07:00:00+09:00,1070.2,1079.8,1070.2,1079.8
2013-09-23T07:00:00+09:00,1076.2,1078.02,1073.9,1073.9
2013-09-24T07:00:00+09:00,1076.4,1076.45,1073.11,1074.3
2013-09-25T07:00:00+09:00,1074.3,1079.54,1074.3,1076.2
2013-09-26T07:00:00+09:00,1076.1,1077.95,1073.3,1075.2
2013-09-27T07:00:00+09:00,1075.2,1078.25,1073.55,1074.2
2013-09-30T07:00:00+09:00,1075.3,1078.35,1073.1,1073.1
2013-10-01T07:00:00+09:00,1073.1,1076.3,1073,1073
2013-10-02T07:00:00+09:00,1073,1076.7,1073,1073.95
2013-10-03T07:00:00+09:00,1073.95,1074,1070.45,1074
2013-10-04T07:00:00+09:00,1072.82,1074.2,1070,1070
2013-10-07T07:00:00+09:00,1071,1073.34,1069.34,1071.6
2013-10-08T07:00:00+09:00,1071.6,1076,1071.6,1074.05
2013-10-09T07:00:00+09:00,1074.05,1077.82,1074.05,1075.4
2013-10-10T07:00:00+09:00,1075.4,1077.2,1071.1,1071.1
2013-10-11T07:00:00+09:00,1071.1,1072.52,1069.67,1070.9
2013-10-14T07:00:00+09:00,1070.9,1073.75,1070.9,1071.1
2013-10-15T07:00:00+09:00,1071.1,1071.1,1064.3,1064.3
2013-10-16T07:00:00+09:00,1064.3,1069.1,1064.3,1066
2013-10-17T07:00:00+09:00,1066.25,1066.25,1060.73,1062.5
2013-10-18T07:00:00+09:00,1062,1062.74,1059.9,1059.9
2013-10-21T07:00:00+09:00,1059.9,1063.22,1059.9,1061.2
2013-10-22T07:00:00+09:00,1061.2,1063.88,1057.5,1057.5
2013-10-23T07:00:00+09:00,1057.5,1059.03,1055.75,1057.2
2013-10-24T07:00:00+09:00,1058,1062.78,1055.09,1061.2
2013-10-25T07:00:00+09:00,1061.2,1064.11,1061.2,1062.05
2013-10-28T07:00:00+09:00,1062.05,1062.7,1060.5,1060.5
2013-10-29T07:00:00+09:00,1061.45,1063.25,1061.05,1061.8
2013-10-30T07:00:00+09:00,1061.8,1063.2,1058.15,1058.15
2013-10-31T07:00:00+09:00,1058.15,1066.1,1058.15,1060.2
2013-11-01T07:00:00+09:00,1060.2,1064.25,1060.2,1060.8
2013-11-04T07:00:00+09:00,1060.8,1063.65,1060.8,1062.2
2013-11-05T07:00:00+09:00,1062.2,1063.72,1061.51,1063.52
2013-11-06T07:00:00+09:00,1061,1063.9,1060,1060.05
2013-11-07T07:00:00+09:00,1059.75,1065.59,1059.75,1062
2013-11-08T07:00:00+09:00,1062,1067.78,1062,1062.1
2013-11-11T07:00:00+09:00,1062.1,1072.9,1062.1,1072.85
2013-11-12T07:00:00+09:00,1071.85,1075.03,1069.94,1072.6
2013-11-13T07:00:00+09:00,1072.6,1074.6,1070.05,1070.05
2013-11-14T07:00:00+09:00,1070.05,1070.05,1067,1068.2
2013-11-15T07:00:00+09:00,1068.2,1068.3,1062.35,1062.35
2013-11-18T07:00:00+09:00,1062.35,1062.6,1055.73,1057.3
2013-11-19T07:00:00+09:00,1056,1057.64,1054.75,1056.66
2013-11-20T07:00:00+09:00,1054.2,1059.98,1054.2,1058.68
2013-11-21T07:00:00+09:00,1056.25,1064.2,1056.25,1061.8
2013-11-22T07:00:00+09:00,1061.8,1063.2,1060.5,1060.9
2013-11-25T07:00:00+09:00,1060.9,1062.75,1059.32,1060.23
2013-11-26T07:00:00+09:00,1059.65,1061.98,1059.45,1060.05
2013-11-27T07:00:00+09:00,1060.05,1065.08,1060.05,1064.05
2013-11-28T07:00:00+09:00,1060.9,1063.6,1060.9,1061.1
2013-11-29T07:00:00+09:00,1059.8,1061.05,1057.7,1057.7
2013-12-02T07:00:00+09:00,1057,1059.61,1057,1058
2013-12-03T07:00:00+09:00,1058,1063.51,1058,1060.3
2013-12-04T07:00:00+09:00,1060.3,1062.55,1060.3,1060.7
2013-12-05T07:00:00+09:00,1060.7,1061.96,1058.2,1058.2
2013-12-06T07:00:00+09:00,1058.2,1059.58,1054.03,1056
2013-12-09T07:00:00+09:00,1056.4,1056.4,1049.99,1050.35
2013-12-10T07:00:00+09:00,1052.16,1053.8,1050.14,1050.25
2013-12-11T07:00:00+09:00,1051.4,1053.55,1051.06,1053.45
2013-12-12T07:00:00+09:00,1053.59,1055.75,1051.2,1053.52
2013-12-13T07:00:00+09:00,1053.3,1055.5,1052.25,1054.6
2013-12-16T07:00:00+09:00,1054.05,1054.6,1051.75,1052.27
2013-12-17T07:00:00+09:00,1051.65,1054.51,1051.25,1053.1
2013-12-18T07:00:00+09:00,1052.5,1053.84,1050.74,1053.04
2013-12-19T07:00:00+09:00,1054.5,1062.7,1053.7,1061.5
2013-12-20T07:00:00+09:00,1063.1,1064.2,1060.71,1063.42
2013-12-23T07:00:00+09:00,1060.52,1062.66,1060,1060
2013-12-24T07:00:00+09:00,1061.25,1061.35,1059.5,1060.22
2013-12-26T07:00:00+09:00,1060.22,1060.22,1058.7,1058.77
2013-12-27T07:00:00+09:00,1058.25,1058.55,1053.68,1053.68
2013-12-30T07:00:00+09:00,1056.97,1056.97,1054.2,1054.2
2013-12-31T07:00:00+09:00,1052.62,1052.62,1046.57,1049.5
2014-01-01T07:00:00+09:00,1049.5,1054.85,1049.5,1054.85
2014-01-02T07:00:00+09:00,1054.85,1054.85,1049.91,1053.8
2014-01-03T07:00:00+09:00,1052.78,1057.4,1052.45,1055
2014-01-06T07:00:00+09:00,1055.7,1068,1055.7,1065.13
2014-01-07T07:00:00+09:00,1066,1071.21,1064,1068.6
2014-01-08T07:00:00+09:00,1068.95,1070.86,1064.75,1069.35
2014-01-09T07:00:00+09:00,1066.9,1067.45,1062.52,1064.85
2014-01-10T07:00:00+09:00,1064.77,1065.3,1057.45,1057.45
2014-01-13T07:00:00+09:00,1056.4,1059.1,1056.35,1058.66
2014-01-14T07:00:00+09:00,1056.6,1062.16,1056.6,1061.75
2014-01-15T07:00:00+09:00,1062.4,1065.28,1061.24,1064.76
2014-01-16T07:00:00+09:00,1064.85,1065.75,1062.85,1062.85
2014-01-17T07:00:00+09:00,1061.05,1063.45,1060,1062.65
2014-01-20T07:00:00+09:00,1063.03,1065.75,1062.9,1062.9
2014-01-21T07:00:00+09:00,1063.2,1071.7,1063.2,1070.58
2014-01-22T07:00:00+09:00,1069.7,1070.72,1067.59,1068.28
2014-01-23T07:00:00+09:00,1069.4,1077.73,1069.4,1076
2014-01-24T07:00:00+09:00,1077.2,1086.8,1074.85,1086.03
2014-01-27T07:00:00+09:00,1086.64,1087.75,1078.45,1078.45
2014-01-28T07:00:00+09:00,1079.9,1081.59,1076.5,1076.5
2014-01-29T07:00:00+09:00,1072.4,1078.95,1068.7,1078.15
2014-01-30T07:00:00+09:00,1079.73,1085.28,1079,1079
2014-01-31T07:00:00+09:00,1079.1,1086.06,1079.1,1082.51
2014-02-03T07:00:00+09:00,1080.95,1088.18,1079.09,1087.48
2014-02-04T07:00:00+09:00,1088.2,1090.05,1077,1077
2014-02-05T07:00:00+09:00,1079.45,1082.85,1077.43,1077.43
2014-02-06T07:00:00+09:00,1076.6,1079.88,1074.45,1074.97
2014-02-07T07:00:00+09:00,1074.25,1076.78,1072.24,1074
2014-02-10T07:00:00+09:00,1074.31,1074.75,1070.8,1073.5
2014-02-11T07:00:00+09:00,1073.4,1073.59,1065.7,1065.97
2014-02-12T07:00:00+09:00,1067.1,1068.02,1060.85,1062.25
2014-02-13T07:00:00+09:00,1062.85,1066.59,1061.65,1063.23
2014-02-14T07:00:00+09:00,1062.29,1063.93,1058.73,1058.73
2014-02-17T07:00:00+09:00,1058.78,1062.45,1058.78,1059.73
2014-02-18T07:00:00+09:00,1061.9,1066.55,1060.87,1065.5
2014-02-19T07:00:00+09:00,1064.3,1069.6,1064.3,1068.05
2014-02-20T07:00:00+09:00,1065.5,1076.5,1065.5,1071
2014-02-21T07:00:00+09:00,1072.36,1077.28,1071.89,1072
2014-02-24T07:00:00+09:00,1076.49,1078.65,1070.57,1070.57
2014-02-25T07:00:00+09:00,1070.65,1075.1,1069.3,1073
2014-02-26T07:00:00+09:00,1074.75,1074.9,1065.1,1070.55
2014-02-27T07:00:00+09:00,1069.15,1071.72,1066.08,1066.3
2014-02-28T07:00:00+09:00,1065.12,1072.2,1065.12,1071.2
2014-03-03T07:00:00+09:00,1074.5,1075.45,1069.73,1071.85
2014-03-04T07:00:00+09:00,1071.75,1073.56,1069.3,1069.3
2014-03-05T07:00:00+09:00,1073.5,1073.5,1068.31,1071.88
2014-03-06T07:00:00+09:00,1070,1070.34,1061.83,1063.38
2014-03-07T07:00:00+09:00,1063,1066.38,1060.5,1060.5
2014-03-10T07:00:00+09:00,1064.9,1067.55,1064.7,1066.5
2014-03-11T07:00:00+09:00,1066.35,1069.75,1063.8,1069.55
2014-03-12T07:00:00+09:00,1069.18,1073.1,1068.2,1068.5
2014-03-13T07:00:00+09:00,1068,1071.35,1067,1068
2014-03-14T07:00:00+09:00,1072.86,1073.38,1070.78,1071.5
2014-03-17T07:00:00+09:00,1072.38,1073.6,1067,1067
2014-03-18T07:00:00+09:00,1066.6,1072.2,1066.4,1068.86
2014-03-19T07:00:00+09:00,1068.71,1075.97,1068.71,1074.97
2014-03-20T07:00:00+09:00,1069,1084.37,1069,1078.6
2014-03-21T07:00:00+09:00,1078.5,1083.13,1078.25,1079.5
2014-03-24T07:00:00+09:00,1079,1082.35,1076.11,1076.6
2014-03-25T07:00:00+09:00,1077.81,1080.55,1076.55,1079.5
2014-03-26T07:00:00+09:00,1075.3,1076.8,1074.4,1076.8
2014-03-27T07:00:00+09:00,1074.5,1076.15,1067.6,1067.6
2014-03-28T07:00:00+09:00,1068.48,1070.2,1067.38,1069
2014-03-31T07:00:00+09:00,1066.85,1069,1061.95,1062.5
2014-04-01T07:00:00+09:00,1062.3,1062.55,1056.57,1056.57
2014-04-02T07:00:00+09:00,1056.82,1059.35,1056.39,1058.35
2014-04-03T07:00:00+09:00,1058.14,1059.66,1057.27,1058.25
2014-04-04T07:00:00+09:00,1058.21,1058.26,1050.15,1051.4
2014-04-07T07:00:00+09:00,1051.35,1056.65,1051.1,1053.75
2014-04-08T07:00:00+09:00,1054.71,1055.13,1045.75,1045.95
2014-04-09T07:00:00+09:00,1045.6,1046.8,1034.79,1034.79
2014-04-10T07:00:00+09:00,1034.35,1041.09,1032.2,1038.7
2014-04-11T07:00:00+09:00,1040.7,1042.93,1034.29,1039.18
2014-04-14T07:00:00+09:00,1040.07,1042.3,1037.95,1041.74
2014-04-15T07:00:00+09:00,1040.56,1044.64,1040.44,1042.24
2014-04-16T07:00:00+09:00,1041.43,1044.72,1036.1,1036.1
2014-04-17T07:00:00+09:00,1036.1,1040.3,1034.86,1038.8
2014-04-18T07:00:00+09:00,1036.66,1038.19,1036.48,1037.21
2014-04-21T07:00:00+09:00,1037.13,1039.25,1037.13,1038.7
2014-04-22T07:00:00+09:00,1038.78,1042.15,1038.04,1039.73
2014-04-23T07:00:00+09:00,1038.9,1042.18,1038.84,1041.05
2014-04-24T07:00:00+09:00,1038.75,1042.34,1037.32,1037.45
2014-04-25T07:00:00+09:00,1038.41,1041.58,1037.77,1040
2014-04-28T07:00:00+09:00,1039.82,1039.82,1033.64,1033.64
2014-04-29T07:00:00+09:00,1031.95,1033.4,1029.1,1030.15
2014-04-30T07:00:00+09:00,1030.15,1033.03,1030.15,1031.37
2014-05-01T07:00:00+09:00,1030.85,1032.46,1030.8,1030.8
2014-05-02T07:00:00+09:00,1031.88,1035.78,1029.2,1030.1
2014-05-05T07:00:00+09:00,1027.9,1028,1026.45,1027
2014-05-06T07:00:00+09:00,1026.99,1026.99,1025.24,1026
2014-05-07T07:00:00+09:00,1026.57,1027.55,1022.28,1023.78
2014-05-08T07:00:00+09:00,1024.95,1025.15,1021.49,1021.58
2014-05-09T07:00:00+09:00,1023.1,1028.35,1021.2,1024.5
2014-05-12T07:00:00+09:00,1025.45,1026.1,1022.49,1023.44
2014-05-13T07:00:00+09:00,1023.3,1024.55,1021.9,1022.45
2014-05-14T07:00:00+09:00,1022.4,1030.1,1021.97,1027.56
2014-05-15T07:00:00+09:00,1027.42,1028.63,1025.4,1028.63
2014-05-16T07:00:00+09:00,1027.55,1027.6,1023.61,1023.61
2014-05-19T07:00:00+09:00,1023.77,1024.25,1022.1,1022.1
2014-05-20T07:00:00+09:00,1022.35,1027.65,1022.27,1025.16
2014-05-21T07:00:00+09:00,1025.87,1028.6,1025.87,1026.13
2014-05-22T07:00:00+09:00,1025.7,1026.55,1024.15,1024.15
2014-05-23T07:00:00+09:00,1024.51,1025.95,1023.63,1023.63
2014-05-26T07:00:00+09:00,1024.15,1024.73,1023.2,1023.2
2014-05-27T07:00:00+09:00,1024.05,1024.92,1023.4,1024.7
2014-05-28T07:00:00+09:00,1024.2,1024.3,1021.25,1022.43
2014-05-29T07:00:00+09:00,1021.7,1023.05,1017.92,1018.75
2014-05-30T07:00:00+09:00,1020.34,1021.7,1019.73,1020.3
2014-06-02T07:00:00+09:00,1021.33,1025.15,1021.33,1024.34
2014-06-03T07:00:00+09:00,1025.36,1026.01,1023.1,1024.48
2014-06-04T07:00:00+09:00,1023.2,1026.65,1023.2,1026.15
2014-06-05T07:00:00+09:00,1025.14,1025.25,1019.85,1019.85
2014-06-06T07:00:00+09:00,1019.5,1020.7,1017.05,1017.05
2014-06-09T07:00:00+09:00,1017.5,1018.15,1015.5,1017.08
2014-06-10T07:00:00+09:00,1016.45,1017.99,1016.05,1016.5
2014-06-11T07:00:00+09:00,1016.88,1018.28,1016,1017.3
2014-06-12T07:00:00+09:00,1017.39,1018.8,1016.6,1017.9
2014-06-13T07:00:00+09:00,1018.21,1020.93,1017.45,1020
2014-06-16T07:00:00+09:00,1019.3,1022.4,1018.95,1021.5
2014-06-17T07:00:00+09:00,1021.75,1024.4,1021.5,1024.06
2014-06-18T07:00:00+09:00,1023.06,1023.6,1017.9,1017.9
2014-06-19T07:00:00+09:00,1017.68,1020.05,1017.68,1019.03
2014-06-20T07:00:00+09:00,1019.8,1022.07,1019.1,1019.87
2014-06-23T07:00:00+09:00,1019.5,1019.8,1017.9,1018.1
2014-06-24T07:00:00+09:00,1017.55,1018.93,1017.55,1018.73
2014-06-25T07:00:00+09:00,1020.28,1021.63,1018.5,1018.67
2014-06-26T07:00:00+09:00,1017.85,1018.15,1015.81,1016.12
2014-06-27T07:00:00+09:00,1015.92,1016.15,1013.44,1014.34
2014-06-30T07:00:00+09:00,1013.65,1013.9,1011.28,1011.71
2014-07-01T07:00:00+09:00,1012.09,1012.18,1010,1010
2014-07-02T07:00:00+09:00,1010.58,1010.58,1007.77,1010.31
2014-07-03T07:00:00+09:00,1010.35,1010.78,1008.25,1008.25
2014-07-04T07:00:00+09:00,1009.45,1010.15,1008.49,1008.49
2014-07-07T07:00:00+09:00,1009.46,1012.3,1009.46,1010.98
2014-07-08T07:00:00+09:00,1010.98,1012.95,1010.98,1012.87
2014-07-09T07:00:00+09:00,1012.24,1012.67,1010.35,1010.35
2014-07-10T07:00:00+09:00,1010.97,1016.39,1010.97,1015.45
2014-07-11T07:00:00+09:00,1016.2,1021.69,1016.13,1020.51
2014-07-14T07:00:00+09:00,1018.5,1020.03,1018.28,1018.97
2014-07-15T07:00:00+09:00,1019.45,1028.91,1019.4,1028.39
2014-07-16T07:00:00+09:00,1035.46,1036.15,1028.54,1029.35
2014-07-17T07:00:00+09:00,1028.4,1034.38,1026.56,1033.09
2014-07-18T07:00:00+09:00,1033.67,1034.04,1029.09,1029.88
2014-07-21T07:00:00+09:00,1028.29,1028.98,1026.25,1026.25
2014-07-22T07:00:00+09:00,1026.25,1026.55,1023.4,1023.46
2014-07-23T07:00:00+09:00,1023.51,1024.65,1022.6,1023.7
2014-07-24T07:00:00+09:00,1025.65,1030.73,1025.45,1030.27
2014-07-25T07:00:00+09:00,1031.5,1032.2,1026.4,1027.2
2014-07-28T07:00:00+09:00,1027.05,1027.1,1024.3,1025.75
2014-07-29T07:00:00+09:00,1025,1027.15,1024.35,1027.15
2014-07-30T07:00:00+09:00,1025.75,1028.87,1022.56,1028.42
2014-07-31T07:00:00+09:00,1026.35,1032.35,1025.6,1032.13
2014-08-01T07:00:00+09:00,1032.56,1038.7,1030.99,1031.49
2014-08-04T07:00:00+09:00,1031.3,1034.76,1030.05,1031.34
2014-08-05T07:00:00+09:00,1032.15,1035.41,1028.5,1035.03
2014-08-06T07:00:00+09:00,1034.85,1038.22,1033,1033
2014-08-07T07:00:00+09:00,1031.5,1040.5,1031.5,1037.45
2014-08-08T07:00:00+09:00,1036.96,1041.5,1030.7,1030.7
2014-08-11T07:00:00+09:00,1030.1,1032.9,1030.01,1030.01
2014-08-12T07:00:00+09:00,1028.95,1030.26,1026.55,1029
2014-08-13T07:00:00+09:00,1027.7,1030.91,1027.6,1029.35
2014-08-14T07:00:00+09:00,1029.81,1029.83,1019.51,1020.65
2014-08-15T07:00:00+09:00,1019.8,1019.88,1017.22,1018.35
2014-08-18T07:00:00+09:00,1017.24,1019.72,1016.05,1016.73
2014-08-19T07:00:00+09:00,1017.75,1020.16,1017.3,1020.09
2014-08-20T07:00:00+09:00,1020.37,1023.46,1019.47,1023.05
2014-08-21T07:00:00+09:00,1024.28,1024.85,1022.15,1022.15
2014-08-22T07:00:00+09:00,1021.8,1022.1,1017.6,1018.8
2014-08-25T07:00:00+09:00,1019.85,1023.05,1019.08,1019.08
2014-08-26T07:00:00+09:00,1019.16,1019.41,1015.35,1015.35
2014-08-27T07:00:00+09:00,1014.99,1015.35,1013.67,1013.67
2014-08-28T07:00:00+09:00,1013.84,1016.29,1013.4,1015.39
2014-08-29T07:00:00+09:00,1016.05,1016.51,1014.08,1015.18
2014-09-01T07:00:00+09:00,1015.6,1016.02,1011.94,1011.94
2014-09-02T07:00:00+09:00,1012.6,1019.81,1012.6,1017.75
2014-09-03T07:00:00+09:00,1016.57,1022.16,1016.57,1019.86
2014-09-04T07:00:00+09:00,1019,1021.78,1017.5,1021.27
2014-09-05T07:00:00+09:00,1024.95,1027.45,1021.76,1023.9
2014-09-08T07:00:00+09:00,1023.15,1030.53,1023.15,1029.7
2014-09-09T07:00:00+09:00,1029.7,1035.96,1029.7,1034.28
2014-09-10T07:00:00+09:00,1032.45,1037.3,1032.45,1032.46
2014-09-11T07:00:00+09:00,1032.6,1038.7,1032.6,1036.51
2014-09-12T07:00:00+09:00,1036.28,1041.14,1033.8,1037.37
2014-09-15T07:00:00+09:00,1037.37,1041.5,1037.22,1037.81
2014-09-16T07:00:00+09:00,1037.8,1037.95,1031.95,1031.95
2014-09-17T07:00:00+09:00,1033.89,1042.25,1033.26,1041.79
2014-09-18T07:00:00+09:00,1042.83,1046.73,1040.13,1044.88
2014-09-19T07:00:00+09:00,1043.48,1048.04,1038.28,1040.71
2014-09-22T07:00:00+09:00,1040.71,1044.51,1039.17,1042.97
2014-09-23T07:00:00+09:00,1042.81,1045.16,1039.02,1041.72
2014-09-24T07:00:00+09:00,1041.6,1042.05,1037.7,1039.79
2014-09-25T07:00:00+09:00,1043.07,1045.44,1041.43,1044.81
2014-09-26T07:00:00+09:00,1043.15,1050.04,1041.6,1048.31
2014-09-29T07:00:00+09:00,1048.31,1057.11,1048.31,1055.88
2014-09-30T07:00:00+09:00,1056.55,1058.43,1052.26,1058.33
2014-10-01T07:00:00+09:00,1059.05,1065.29,1058.65,1060.17
2014-10-02T07:00:00+09:00,1061.1,1064,1058.1,1059.78
2014-10-03T07:00:00+09:00,1061.55,1075.24,1061.55,1070.54
2014-10-06T07:00:00+09:00,1070,1071.57,1064.61,1064.61
2014-10-07T07:00:00+09:00,1064.36,1070.64,1063.38,1065.98
2014-10-08T07:00:00+09:00,1066.9,1079.97,1066.9,1074
2014-10-09T07:00:00+09:00,1068.35,1071.3,1062.59,1070.54
2014-10-10T07:00:00+09:00,1068.8,1075.47,1068.8,1072.39
2014-10-13T07:00:00+09:00,1072.39,1072.65,1065.5,1065.5
2014-10-14T07:00:00+09:00,1064.54,1068.04,1062.1,1065
2014-10-15T07:00:00+09:00,1068.13,1069,1058.2,1060.44
2014-10-16T07:00:00+09:00,1060.55,1067.56,1057.85,1060.93
2014-10-17T07:00:00+09:00,1061.1,1066.7,1060.5,1062.56
2014-10-20T07:00:00+09:00,1062.56,1063.6,1055.63,1055.63
2014-10-21T07:00:00+09:00,1056.1,1056.4,1053.2,1055.29
2014-10-22T07:00:00+09:00,1054.5,1055.3,1051.3,1054.18
2014-10-23T07:00:00+09:00,1053.5,1060.07,1053.5,1059.18
2014-10-24T07:00:00+09:00,1060,1061.97,1055.64,1056.52
2014-10-27T07:00:00+09:00,1056.5,1056.5,1050.38,1050.38
2014-10-28T07:00:00+09:00,1051.6,1051.73,1047.02,1047.02
2014-10-29T07:00:00+09:00,1047.6,1054.72,1045.3,1053.75
2014-10-30T07:00:00+09:00,1053.6,1059.1,1052.9,1054.25
2014-10-31T07:00:00+09:00,1053.4,1074.78,1053.4,1073.85
2014-11-03T07:00:00+09:00,1073.85,1084.12,1071,1083
2014-11-04T07:00:00+09:00,1083,1083.1,1076.2,1077.6
2014-11-05T07:00:00+09:00,1078,1093.01,1074.4,1089.59
2014-11-06T07:00:00+09:00,1090.1,1096.8,1083.9,1093.14
2014-11-07T07:00:00+09:00,1091.9,1095.21,1086.95,1086.95
2014-11-10T07:00:00+09:00,1085.4,1090.48,1083.8,1089.38
2014-11-11T07:00:00+09:00,1089.1,1099.41,1087.5,1095.55
2014-11-12T07:00:00+09:00,1095.6,1102.67,1092.08,1094.99
2014-11-13T07:00:00+09:00,1094.35,1099.47,1092.73,1096.08
2014-11-14T07:00:00+09:00,1096.6,1105.76,1096.5,1100.39
2014-11-17T07:00:00+09:00,1100.39,1101.72,1093.2,1100.99
2014-11-18T07:00:00+09:00,1100.05,1101.34,1096.56,1100.69
2014-11-19T07:00:00+09:00,1103.36,1114.14,1103.36,1113.65
2014-11-20T07:00:00+09:00,1112.65,1117.49,1110.26,1111.57
2014-11-21T07:00:00+09:00,1109.77,1116,1107.5,1110.94
2014-11-24T07:00:00+09:00,1110.94,1117.92,1110.94,1113.36
2014-11-25T07:00:00+09:00,1114.8,1115.7,1109.1,1109.91
2014-11-26T07:00:00+09:00,1106.7,1109.3,1102.7,1102.7
2014-11-27T07:00:00+09:00,1103.3,1106.3,1096.8,1100.6
2014-11-28T07:00:00+09:00,1102.1,1113.06,1102,1112.49
2014-12-01T07:00:00+09:00,1116.3,1119.92,1106.82,1109.8
2014-12-02T07:00:00+09:00,1108.5,1116.02,1103.9,1115.2
2014-12-03T07:00:00+09:00,1115.1,1118.01,1110.9,1115.75
2014-12-04T07:00:00+09:00,1115.9,1117.8,1111.93,1112.14
2014-12-05T07:00:00+09:00,1113.8,1121.77,1111.58,1121.39
2014-12-08T07:00:00+09:00,1121.39,1121.6,1111.78,1111.81
2014-12-09T07:00:00+09:00,1113.5,1114.98,1102.53,1104.19
2014-12-10T07:00:00+09:00,1103.6,1108.67,1099.4,1101
2014-12-11T07:00:00+09:00,1097.9,1103.91,1095.8,1102.15
2014-12-12T07:00:00+09:00,1104,1106.2,1100.6,1102.15
2014-12-15T07:00:00+09:00,1104.2,1105.5,1099,1102.15
2014-12-16T07:00:00+09:00,1096.9,1097.1,1084.1,1086
2014-12-17T07:00:00+09:00,1080.9,1102.15,1080.9,1093
2014-12-18T07:00:00+09:00,1099.6,1105.8,1098,1102
2014-12-19T07:00:00+09:00,1098.9,1103.2,1097.8,1100
2014-12-22T07:00:00+09:00,1100.4,1102.15,1094.5,1102.15
2014-12-23T07:00:00+09:00,1100.3,1104.2,1097.3,1102.1
2014-12-24T07:00:00+09:00,1102.15,1106.6,1101.5,1103
2014-12-25T07:00:00+09:00,1101.65,1101.65,1101.65,1101.65
2014-12-26T07:00:00+09:00,1103.1,1103.3,1097.5,1099
2014-12-29T07:00:00+09:00,1102.15,1102.15,1096.7,1097.5
2014-12-30T07:00:00+09:00,1102.15,1102.15,1095.2,1098
2014-12-31T07:00:00+09:00,1096.3,1096.3,1087.6,1090
2015-01-01T07:00:00+09:00,1090,1093.75,1090,1093.75
2015-01-02T07:00:00+09:00,1093.9,1103.8,1093.9,1103.75
2015-01-05T07:00:00+09:00,1107.5,1111.6,1103.07,1108
2015-01-06T07:00:00+09:00,1109,1109.2,1097.7,1098.4
2015-01-07T07:00:00+09:00,1098.6,1102.4,1094.8,1102.1
2015-01-08T07:00:00+09:00,1097,1102.15,1096,1096.3
2015-01-09T07:00:00+09:00,1095.6,1096,1088.6,1089.6
2015-01-12T07:00:00+09:00,1084.1,1086.9,1080.8,1084.4
2015-01-13T07:00:00+09:00,1082.5,1085.6,1077.4,1081.9
2015-01-14T07:00:00+09:00,1078.5,1083.4,1076.8,1082.2
2015-01-15T07:00:00+09:00,1082.9,1087.2,1077.6,1077.6
2015-01-16T07:00:00+09:00,1073.7,1080.8,1073.7,1077.7
2015-01-19T07:00:00+09:00,1079.7,1083.4,1077,1078.9
2015-01-20T07:00:00+09:00,1080,1089.8,1080,1087.7
2015-01-21T07:00:00+09:00,1089.3,1091.1,1081.5,1081.5
2015-01-22T07:00:00+09:00,1084.7,1088.4,1081.9,1083
2015-01-23T07:00:00+09:00,1085.6,1087.2,1081.4,1082.43
2015-01-26T07:00:00+09:00,1077.3,1082.43,1077.1,1079.2
2015-01-27T07:00:00+09:00,1080.6,1084.4,1077.8,1077.8
2015-01-28T07:00:00+09:00,1077.6,1086.1,1077.6,1084
2015-01-29T07:00:00+09:00,1085.6,1102.15,1085.6,1102.15
2015-01-30T07:00:00+09:00,1100.1,1102.15,1092.8,1102.15
2015-02-02T07:00:00+09:00,1102.15,1103.8,1097.4,1098.9
2015-02-03T07:00:00+09:00,1099,1102.15,1095.9,1096.9
2015-02-04T07:00:00+09:00,1092,1092.9,1083.8,1085.4
2015-02-05T07:00:00+09:00,1090.7,1092.6,1086.9,1091
2015-02-06T07:00:00+09:00,1085.9,1091.9,1085.9,1091.9
2015-02-09T07:00:00+09:00,1102.15,1102.15,1094.7,1095
2015-02-10T07:00:00+09:00,1102.15,1102.15,1088.5,1091.9
2015-02-11T07:00:00+09:00,1102.15,1102.15,1096,1100.1
2015-02-12T07:00:00+09:00,1102.15,1113.6,1102.15,1103.9
2015-02-13T07:00:00+09:00,1101.7,1101.9,1095.9,1098.3
2015-02-16T07:00:00+09:00,1102.15,1104.4,1093.9,1102.15
2015-02-17T07:00:00+09:00,1100.3,1107,1098,1101.9
2015-02-18T07:00:00+09:00,1102.15,1112.6,1102.15,1110
2015-02-19T07:00:00+09:00,1109.9,1112.7,1109,1112.5
2015-02-20T07:00:00+09:00,1110.1,1111.6,1107.4,1110.25
